PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,role,weighted_IP_per_G,er_ra_ratio,RA9,RA9_park,ERA,ERA_park,R_per_PA,R_per_PA_park,TBF_per_IP,TBF_per_IP_park,HBP_pct,HBP_pct_park,Pred_WP_per_PA,n_eff_WP,vL_share,vR_share,PitchHand,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
453286,Max Scherzer,Tor,42,84.0,1805.0,1200,0.25249,0.06548,0.01054,0.0051,0.03555,0.00323,0.03798,0.13672,0.45291,0.02679,0.01239,0.00235,0.00162,0.00405,0.0004,0.00305,0.00515,0.00656,0.2487,0.06482,0.01054,0.03733,0.13672,0.03874,0.00278,0.0051,0.45527,0.23442,0.29093,0.28134,0.23442,0.28134,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,starter,4.759114060539028,0.934,4.1291,4.229,3.85658,3.94988,0.1119,0.11438,4.0999,4.10817,1.05444,1.05444,0.00564,1013.6145078124998,0.51893,0.48107,R,0.22352,0.28374,0.08389,0.04561,0.01071,0.01037,0.03921,0.03161,0.1268,0.14741,0.03969,0.03614,0.00387,0.00253,0.00487,0.00535,0.46745,0.43723
667297,Tommy Nance,Tor,36,89.0,504.0,1200,0.25193,0.08506,0.01177,0.00452,0.02376,0.00186,0.03472,0.14362,0.44275,0.04254,0.0222,0.00446,0.00268,0.00316,0.00023,0.00298,0.00488,0.00602,0.24816,0.08421,0.01177,0.02495,0.14362,0.03541,0.0016,0.00452,0.44576,0.22855,0.30157,0.28837,0.22855,0.28837,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,reliever,1.0637615051506584,0.889,3.79033,3.86041,3.3696,3.4319,0.10109,0.10284,4.16616,4.17076,1.17742,1.17742,0.01188,310.76486624999995,0.40354,0.59646,R,0.27134,0.23881,0.10061,0.07454,0.01081,0.01243,0.02676,0.02173,0.13105,0.15212,0.03403,0.03518,0.00291,0.00115,0.00367,0.00509,0.41882,0.45895
681676,Ryan Fernandez,St.,29,43.0,468.0,1200,0.25181,0.10363,0.00707,0.0065,0.02571,0.00219,0.02959,0.14012,0.43338,0.04245,0.0242,0.00358,0.00331,0.00341,0.00041,0.00256,0.00469,0.00574,0.23922,0.09949,0.00707,0.02314,0.14572,0.03048,0.00188,0.0065,0.4465,0.22687,0.30778,0.28512,0.22687,0.28512,138,0.8,1.08,1.06,0.72,0.92,0.9,0.9,1.04,1.03,0.86,0.96,0.95,reliever,1.0713387175615197,0.889,3.88795,3.82693,3.45638,3.40214,0.10258,0.10104,4.21144,4.20821,0.70732,0.70732,0.00635,312.725625,0.41317,0.58683,R,0.26249,0.2443,0.12021,0.09196,0.00745,0.00681,0.02831,0.02388,0.12923,0.14778,0.02877,0.03018,0.00259,0.0019,0.0073,0.00593,0.41365,0.44727
571946,Shelby Miller,Mil,36,186.0,604.0,800,0.25174,0.0817,0.01736,0.0108,0.02791,0.00257,0.03105,0.14064,0.43623,0.04,0.0205,0.00499,0.00384,0.00446,0.00036,0.00303,0.00605,0.00742,0.26433,0.08374,0.01736,0.02818,0.13783,0.02903,0.00248,0.0108,0.42624,0.22242,0.29863,0.28433,0.22242,0.28433,158,1.02,0.96,0.87,0.93,1.05,1.1,1.01,0.98,0.935,0.965,1.025,1.05,reliever,1.0258577920660434,0.889,3.91291,3.81262,3.47857,3.38942,0.10429,0.102,4.16876,4.15331,1.73628,1.73628,0.00701,370.961303125,0.45827,0.54173,R,0.28249,0.22573,0.0989,0.06715,0.01091,0.02283,0.02972,0.02637,0.11292,0.1641,0.02835,0.03333,0.00325,0.00199,0.0117,0.01004,0.42176,0.44847
690925,Clayton Beeter,Was,28,84.0,203.0,1200,0.25173,0.12154,0.01016,0.00873,0.02672,0.00217,0.03358,0.12975,0.41563,0.05221,0.03192,0.00595,0.00517,0.0035,0.00027,0.00281,0.00451,0.00576,0.24417,0.11911,0.01016,0.02672,0.13365,0.03324,0.00213,0.00873,0.4221,0.22706,0.325,0.28593,0.22706,0.28593,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,reliever,1.0337501457400344,0.889,4.21811,4.26156,3.7499,3.78852,0.10878,0.10972,4.30865,4.31556,1.0163,1.0163,0.01443,146.53999999999996,0.45906,0.54094,R,0.22895,0.27106,0.14128,0.10478,0.00951,0.01072,0.02749,0.02606,0.13038,0.12922,0.03507,0.03231,0.00272,0.00171,0.00875,0.00871,0.41585,0.41544
680694,Kyle Bradish,Bal,30,302.0,1771.0,1200,0.25142,0.08766,0.01128,0.00413,0.02609,0.00222,0.03025,0.14473,0.44221,0.02663,0.0141,0.00245,0.00148,0.00347,0.00028,0.00271,0.00492,0.00611,0.24891,0.08459,0.01128,0.02727,0.14762,0.0304,0.00246,0.00413,0.44334,0.23083,0.30361,0.28931,0.23083,0.28931,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,starter,5.238568913313149,0.934,3.8464,3.94597,3.59254,3.68554,0.10237,0.10481,4.17473,4.18303,1.12783,1.12783,0.0107,1023.9495728124998,0.53603,0.46397,R,0.25667,0.24536,0.10058,0.07273,0.01028,0.01243,0.02385,0.02868,0.1377,0.15284,0.03109,0.02928,0.00282,0.00153,0.00414,0.00413,0.43286,0.45301
676760,Ron Marinaccio,San,31,140.0,667.0,1200,0.25117,0.10004,0.02393,0.00866,0.02302,0.00177,0.03683,0.13661,0.41797,0.03899,0.0219,0.00559,0.0033,0.00328,0.00019,0.00314,0.0048,0.00599,0.25368,0.10054,0.02393,0.02382,0.13388,0.03462,0.00153,0.00866,0.41934,0.22362,0.31832,0.28849,0.22362,0.28849,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,reliever,1.5264569305677036,0.889,4.14229,4.04147,3.6825,3.59286,0.10709,0.10508,4.29773,4.27324,2.39306,2.39306,0.01079,397.46531781249996,0.45946,0.54054,R,0.25302,0.2496,0.11212,0.08976,0.01809,0.02889,0.02113,0.02462,0.13783,0.13557,0.03351,0.03966,0.00279,0.00091,0.00511,0.01169,0.4164,0.4193
605400,Aaron Nola,Phi,34,287.0,3111.0,1396,0.25108,0.06041,0.0056,0.00304,0.02732,0.00246,0.03396,0.15555,0.46058,0.0206,0.00919,0.00132,0.00097,0.00331,0.00025,0.0026,0.00494,0.00598,0.25485,0.0592,0.0056,0.02924,0.15788,0.03294,0.00247,0.00304,0.45478,0.23873,0.28733,0.29826,0.23873,0.29826,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,starter,5.6855108844702285,0.934,3.73987,3.84038,3.49304,3.58692,0.10195,0.10439,4.07584,4.08745,0.5602,0.5602,0.00401,1811.4436434375,0.52893,0.47107,R,0.23171,0.27283,0.076,0.0429,0.00559,0.00562,0.03017,0.02413,0.1481,0.16392,0.03229,0.03583,0.00275,0.00213,0.0036,0.00241,0.46978,0.45024
579328,Yusei Kikuchi,Los,36,142.0,2804.0,1433,0.251,0.08427,0.00689,0.00541,0.02544,0.00216,0.03911,0.14857,0.43714,0.02122,0.01104,0.00154,0.00136,0.00319,0.0002,0.0029,0.00464,0.00573,0.25728,0.08427,0.00689,0.02633,0.14709,0.03793,0.00212,0.00541,0.43268,0.23629,0.30463,0.30193,0.23629,0.30193,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,starter,5.341415704920189,0.934,4.06212,4.02977,3.79402,3.7638,0.10746,0.10688,4.20008,4.18914,0.68919,0.68919,0.00902,1697.3125868749999,0.22595,0.77405,L,0.26152,0.24793,0.07763,0.08621,0.01203,0.00539,0.01976,0.02709,0.14482,0.14967,0.03547,0.04017,0.00338,0.00181,0.00426,0.00574,0.44113,0.43598
455119,Chris Martin,Tex,41,49.0,827.0,1200,0.2509,0.04466,0.00758,0.0072,0.02368,0.00202,0.03562,0.16284,0.4655,0.03629,0.01404,0.00288,0.00275,0.0034,0.00019,0.00296,0.0056,0.00655,0.25341,0.04354,0.00758,0.02262,0.15795,0.03383,0.00182,0.0072,0.47204,0.22961,0.26735,0.29085,0.22961,0.29085,140,0.91,0.94,0.9,0.8,0.95,1.02,0.955,0.97,0.95,0.9,0.975,1.01,reliever,0.9131381644677872,0.889,3.51338,3.26729,3.12339,2.90462,0.09697,0.09131,4.02569,3.97596,0.75812,0.75812,0.0104,481.6204390624999,0.43615,0.56385,R,0.24946,0.25201,0.06292,0.03054,0.00561,0.00911,0.02195,0.02502,0.15595,0.16817,0.03628,0.0351,0.00302,0.00124,0.00775,0.00678,0.45707,0.47202
663158,Robert Suarez,Atl,36,111.0,937.0,1200,0.25081,0.07134,0.00676,0.00361,0.0211,0.00244,0.03505,0.15233,0.45656,0.03356,0.01618,0.00257,0.00184,0.00315,0.00031,0.00288,0.00532,0.00631,0.25583,0.07098,0.00676,0.02047,0.15537,0.03418,0.00234,0.00361,0.45046,0.23116,0.2901,0.29873,0.23116,0.29873,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,reliever,1.002944574745985,0.889,3.55518,3.54073,3.16056,3.14771,0.09641,0.09588,4.09712,4.10337,0.67612,0.67612,0.00675,588.2711396875,0.48568,0.51432,R,0.25489,0.24696,0.08884,0.05481,0.00648,0.00703,0.01979,0.02234,0.14198,0.16209,0.0343,0.03577,0.00334,0.00158,0.00391,0.00333,0.44648,0.46608
669165,Kyle Hurt,Los,29,83.0,116.0,800,0.25081,0.07931,0.00957,0.00347,0.02281,0.00245,0.03263,0.14806,0.45087,0.05883,0.02978,0.00694,0.00382,0.00407,0.00042,0.00324,0.00606,0.0074,0.25207,0.0801,0.00957,0.02623,0.14288,0.03149,0.00204,0.00347,0.45213,0.22347,0.29233,0.28067,0.22347,0.28067,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,reliever,1.228032422351338,0.889,3.65678,3.69133,3.25088,3.28159,0.09836,0.09964,4.13099,4.11632,0.95721,0.95721,0.0072,87.13137499999999,0.41935,0.58065,R,0.25575,0.24725,0.09281,0.06956,0.00791,0.01077,0.0221,0.02333,0.13269,0.15917,0.03198,0.03311,0.00317,0.00192,0.00348,0.00346,0.4501,0.45143
625643,Reynaldo López,Atl,33,166.0,1266.0,1200,0.25065,0.08624,0.00437,0.00925,0.02823,0.00297,0.03591,0.14781,0.43458,0.03038,0.01598,0.0018,0.00257,0.00372,0.00051,0.00296,0.0051,0.00639,0.25566,0.08581,0.00437,0.02738,0.15077,0.03501,0.00285,0.00925,0.4289,0.23986,0.30619,0.30545,0.23986,0.30545,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,starter,4.482727227797885,0.934,4.1188,4.08739,3.84696,3.81762,0.1091,0.10817,4.19454,4.19854,0.43656,0.43656,0.00806,750.4512618749999,0.51285,0.48715,R,0.24262,0.2591,0.12215,0.04845,0.0028,0.00602,0.02842,0.02802,0.14713,0.14853,0.03368,0.03826,0.00388,0.00201,0.00883,0.00969,0.4105,0.45992
573124,Taylor Rogers,Min,36,112.0,1072.0,1200,0.25038,0.08843,0.01812,0.01075,0.02663,0.00254,0.03543,0.13496,0.43275,0.03238,0.01723,0.00393,0.00299,0.00351,0.00036,0.00296,0.00471,0.00602,0.24662,0.08799,0.01812,0.02623,0.13765,0.03738,0.00234,0.01075,0.4329,0.23055,0.30972,0.29065,0.23055,0.29065,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,reliever,0.9042718092234021,0.889,3.99143,4.0855,3.54838,3.63201,0.10564,0.10757,4.19813,4.22004,1.81216,1.81216,0.0056,642.118230625,0.45396,0.54604,L,0.28467,0.22187,0.09982,0.07897,0.01495,0.02075,0.01864,0.03327,0.13269,0.13684,0.03283,0.0376,0.00263,0.00247,0.00786,0.01316,0.4059,0.45507
666661,Juan Morillo,Ari,28,108.0,260.0,800,0.25016,0.10321,0.0114,0.00742,0.01634,0.0021,0.03125,0.14652,0.4316,0.04859,0.02771,0.00575,0.0044,0.00332,0.00028,0.00322,0.00572,0.00689,0.23766,0.10218,0.0114,0.01569,0.14798,0.03359,0.0032,0.00742,0.44088,0.22805,0.31404,0.29533,0.22805,0.29533,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,reliever,0.8638832216772053,0.889,3.61771,3.74152,3.21615,3.32621,0.0951,0.0979,4.22674,4.24661,1.14004,1.14004,0.00993,201.62,0.46522,0.53478,R,0.27472,0.22881,0.1195,0.08904,0.00939,0.01315,0.01348,0.01882,0.13969,0.15246,0.03082,0.03163,0.00274,0.00154,0.00714,0.00767,0.40253,0.45689
594027,Tyron Guerrero,Bos,36,31.0,31.0,400,0.25009,0.07565,0.00789,0.00543,0.01835,0.00221,0.03674,0.15245,0.45119,0.0686,0.03401,0.00836,0.00596,0.00514,0.00058,0.00526,0.00943,0.01129,0.24759,0.0749,0.00789,0.01688,0.15626,0.03986,0.0021,0.00543,0.44909,0.23592,0.2979,0.30623,0.23592,0.30623,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,reliever,0.9166666666666666,0.889,3.54047,3.6318,3.14747,3.22867,0.09544,0.09726,4.12197,4.14897,0.7893,0.7893,0.0079,26.349999999999998,0.41991,0.58009,R,0.25009,0.25009,0.07565,0.07565,0.00789,0.00789,0.01835,0.01835,0.15245,0.15245,0.03674,0.03674,0.00221,0.00221,0.00543,0.00543,0.45119,0.45119
592662,Robbie Ray,San,35,290.0,1968.0,1302,0.25009,0.0983,0.00873,0.0071,0.02761,0.00243,0.03443,0.13387,0.43744,0.02457,0.01371,0.00205,0.00184,0.0033,0.00022,0.00259,0.00473,0.0059,0.24634,0.09486,0.00873,0.02457,0.13588,0.03581,0.00285,0.0071,0.44386,0.22389,0.3027,0.28224,0.22389,0.28224,137,0.78,1.03,1.08,1.35,0.93,0.97,0.89,1.015,1.04,1.175,0.965,0.985,starter,5.442511484667624,0.934,3.97745,3.86086,3.71494,3.60605,0.10538,0.10269,4.19359,4.17755,0.87286,0.87286,0.00949,1215.0812421874998,0.25182,0.74818,L,0.23783,0.25422,0.08984,0.10115,0.01257,0.00743,0.02005,0.03016,0.13781,0.13254,0.03382,0.03464,0.00418,0.00184,0.00491,0.00783,0.45899,0.43019
665795,Edward Cabrera,Chi,29,247.0,1971.0,1200,0.24992,0.10403,0.01457,0.00422,0.02683,0.00217,0.03216,0.14859,0.41751,0.02441,0.01398,0.00264,0.00142,0.00348,0.00024,0.00262,0.00501,0.0061,0.25367,0.10455,0.01457,0.02669,0.14562,0.02894,0.00238,0.00422,0.41936,0.23229,0.32276,0.29674,0.23229,0.29674,112,0.99,0.96,0.8,1.19,1.01,1.03,0.995,0.98,0.9,1.095,1.005,1.015,starter,5.146241814274775,0.934,4.39606,4.2151,4.10592,3.93691,0.11262,0.10889,4.33709,4.30126,1.45666,1.45666,0.00692,1242.0957084375,0.51591,0.48409,R,0.22747,0.27385,0.11273,0.09477,0.01235,0.01693,0.02536,0.02839,0.14889,0.14828,0.02965,0.03484,0.00282,0.00148,0.00415,0.00429,0.43658,0.39718
668909,Gavin Williams,Cle,27,345.0,1726.0,1272,0.24991,0.10123,0.00713,0.00424,0.02791,0.00305,0.03621,0.13652,0.43381,0.02492,0.0141,0.00198,0.00151,0.00343,0.00046,0.00274,0.00471,0.00587,0.25615,0.10274,0.00713,0.02707,0.13515,0.03693,0.0023,0.00424,0.42827,0.22741,0.31134,0.28937,0.22741,0.28937,114,0.94,0.98,1.04,0.51,1.03,1.05,0.97,0.99,1.02,0.755,1.015,1.025,starter,5.5198281773433315,0.934,4.16751,4.09712,3.89246,3.82671,0.10936,0.10762,4.23429,4.22994,0.71296,0.71296,0.0094,1185.87165625,0.52625,0.47375,R,0.25731,0.24169,0.11036,0.09108,0.00658,0.00773,0.03111,0.02435,0.11174,0.16404,0.03599,0.03646,0.00268,0.00346,0.00475,0.00367,0.43948,0.42751
592773,Ryne Stanek,St.,35,119.0,1052.0,1200,0.24974,0.11459,0.00519,0.00582,0.02852,0.00207,0.03372,0.1332,0.42715,0.03231,0.01931,0.00213,0.00222,0.00353,0.00024,0.00271,0.00478,0.00601,0.23725,0.11001,0.00519,0.02567,0.13853,0.03473,0.00178,0.00582,0.44102,0.22834,0.31591,0.28413,0.22834,0.28413,138,0.8,1.08,1.06,0.72,0.92,0.9,0.9,1.04,1.03,0.86,0.96,0.95,reliever,0.8754558887117156,0.889,4.18978,4.10208,3.72472,3.64675,0.1091,0.10704,4.26683,4.25818,0.51909,0.51909,0.01199,643.9689462499999,0.43804,0.56196,R,0.23975,0.25753,0.11751,0.11232,0.00511,0.00526,0.02644,0.03014,0.13784,0.12958,0.03375,0.03369,0.00224,0.00194,0.00588,0.00577,0.43148,0.42377
693855,Ian Seymour,Tam,28,148.0,390.0,800,0.24952,0.08836,0.01037,0.01141,0.02578,0.00175,0.0293,0.14543,0.43807,0.04288,0.02284,0.00467,0.0047,0.00421,0.00026,0.00325,0.00627,0.00745,0.25201,0.08703,0.01037,0.02591,0.14397,0.02769,0.00197,0.01141,0.43963,0.2239,0.29695,0.28312,0.2239,0.28312,139,1.01,0.98,0.89,1.24,0.97,1.02,1.005,0.99,0.945,1.12,0.985,1.01,reliever,2.2854448216940724,0.889,3.78785,3.69269,3.3674,3.2828,0.10099,0.09903,4.16738,4.14336,1.03747,1.03747,0.00738,300.645,0.37797,0.62203,L,0.27184,0.23595,0.07663,0.09549,0.01111,0.00993,0.03239,0.02176,0.13266,0.15319,0.02863,0.02971,0.00279,0.00113,0.00894,0.01291,0.435,0.43994
677952,Braxton Ashcraft,Pit,27,322.0,614.0,800,0.24942,0.06977,0.01279,0.00929,0.01843,0.00188,0.03387,0.15514,0.44941,0.03613,0.01727,0.00426,0.00354,0.00341,0.00037,0.00345,0.00648,0.00758,0.24693,0.06942,0.01279,0.01668,0.15669,0.03675,0.00168,0.00929,0.44977,0.23313,0.29401,0.30256,0.23313,0.30256,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,starter,4.657750925421632,0.934,3.48424,3.50444,3.25428,3.27315,0.09411,0.09437,4.11368,4.12611,1.27898,1.27898,0.00523,484.66999999999996,0.46929,0.53071,R,0.27538,0.22647,0.0847,0.05657,0.01598,0.00997,0.02117,0.01601,0.14402,0.16497,0.03387,0.03387,0.00227,0.00154,0.00939,0.0092,0.41323,0.48141
683003,Jared Jones,Pit,25,42.0,546.0,800,0.24932,0.08045,0.00939,0.00724,0.02834,0.00275,0.03892,0.14219,0.44141,0.04089,0.02088,0.00385,0.00328,0.00441,0.00036,0.00375,0.00613,0.00769,0.24683,0.08005,0.00939,0.02565,0.14361,0.04223,0.00246,0.00724,0.44256,0.23684,0.30338,0.29847,0.23684,0.29847,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,starter,5.447406965918343,0.934,4.08755,4.06233,3.81777,3.79422,0.10882,0.10794,4.17355,4.18162,0.93868,0.93868,0.00808,345.21899999999994,0.47721,0.52279,R,0.2695,0.23089,0.09087,0.07095,0.00829,0.01039,0.02893,0.0278,0.13914,0.14497,0.04177,0.03632,0.00373,0.00185,0.00598,0.00838,0.41179,0.46845
686752,Ryan Pepiot,Tam,29,679.0,1537.0,845,0.24897,0.0894,0.01229,0.00351,0.02473,0.00326,0.03285,0.1356,0.44937,0.02711,0.01453,0.00274,0.00145,0.00378,0.00055,0.00313,0.00574,0.00708,0.25146,0.08806,0.01229,0.02485,0.13424,0.03105,0.00366,0.00351,0.45087,0.21626,0.29415,0.27257,0.21626,0.27257,139,1.01,0.98,0.89,1.24,0.97,1.02,1.005,0.99,0.945,1.12,0.985,1.01,starter,5.246287455626638,0.934,3.75166,3.66015,3.50405,3.41858,0.10044,0.09854,4.15042,4.12697,1.2292,1.2292,0.00727,975.5827187499999,0.50635,0.49365,R,0.26012,0.23753,0.1077,0.07064,0.01194,0.01265,0.02262,0.02689,0.11769,0.15397,0.03145,0.03429,0.00383,0.00268,0.00322,0.00382,0.44143,0.45752
690986,Kyle Harrison,Mil,25,246.0,1081.0,1200,0.24855,0.07934,0.01367,0.00651,0.02867,0.00252,0.03661,0.14972,0.4344,0.03073,0.0156,0.00341,0.00232,0.00372,0.00027,0.00302,0.00527,0.00639,0.26098,0.08132,0.01367,0.02896,0.14672,0.03423,0.00243,0.00651,0.42517,0.23634,0.30735,0.30135,0.23634,0.30135,158,1.02,0.96,0.87,0.93,1.05,1.1,1.01,0.98,0.935,0.965,1.025,1.05,starter,4.784656623610149,0.934,4.25124,4.13114,3.97066,3.85849,0.1118,0.10914,4.22503,4.20556,1.36745,1.36745,0.00649,725.25941875,0.26896,0.73104,L,0.22799,0.25611,0.06986,0.08283,0.01818,0.01202,0.02939,0.02841,0.15959,0.14608,0.03129,0.03857,0.00528,0.0015,0.00574,0.00679,0.45268,0.42768
673929,Jordan Leasure,Chi,28,78.0,489.0,1200,0.24845,0.10449,0.00505,0.00791,0.034,0.00247,0.04423,0.12371,0.42968,0.04074,0.02342,0.00297,0.00359,0.00399,0.00029,0.00341,0.00467,0.00631,0.24472,0.10606,0.00505,0.03349,0.12309,0.04269,0.00212,0.00791,0.43486,0.2286,0.3125,0.27855,0.2286,0.27855,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,reliever,0.9645727440337896,0.889,4.50472,4.4205,4.0047,3.92982,0.11788,0.11592,4.2461,4.23711,0.50547,0.50547,0.01035,347.85825,0.42235,0.57765,R,0.23583,0.25767,0.11254,0.0986,0.00495,0.00513,0.04246,0.02781,0.11258,0.13185,0.04591,0.04301,0.00232,0.00258,0.00978,0.00655,0.43362,0.4268
605130,Scott Barlow,Ath,34,126.0,1259.0,1200,0.24831,0.11571,0.01783,0.01147,0.02218,0.0018,0.02922,0.13298,0.42051,0.03015,0.01812,0.00362,0.00287,0.00303,0.00021,0.00239,0.00464,0.00563,0.23092,0.12728,0.01783,0.02395,0.13963,0.03243,0.00165,0.01147,0.41484,0.23435,0.34276,0.29514,0.23435,0.29514,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,reliever,0.91187834772945,0.889,3.89894,4.50423,3.46616,4.00426,0.10117,0.11292,4.28199,4.43219,1.78313,1.78313,0.00902,758.776034375,0.41379,0.58621,R,0.25358,0.24458,0.1129,0.11769,0.02213,0.0148,0.0236,0.02117,0.12995,0.13512,0.03054,0.02828,0.00298,0.00097,0.01043,0.01221,0.4139,0.42518
686973,Louis Varland,Tor,29,137.0,1060.0,1200,0.248,0.07093,0.00779,0.00747,0.02236,0.00225,0.03944,0.15186,0.44989,0.0317,0.0153,0.0026,0.00251,0.00329,0.00025,0.00327,0.00502,0.00623,0.24428,0.07022,0.00779,0.02348,0.15186,0.04023,0.00194,0.00747,0.45273,0.23784,0.29552,0.3,0.23784,0.3,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,reliever,1.5886711047218387,0.889,3.7704,3.83894,3.35189,3.41282,0.10144,0.10316,4.12977,4.13495,0.77861,0.77861,0.00573,671.232281875,0.46728,0.53272,R,0.23983,0.25516,0.06574,0.07548,0.0072,0.0083,0.02211,0.02259,0.15169,0.15202,0.03931,0.03955,0.00275,0.00182,0.00685,0.00802,0.46453,0.43706
663574,Tony Santillan,Cin,30,114.0,651.0,1200,0.2479,0.09802,0.01351,0.00495,0.03188,0.00258,0.03259,0.1364,0.43216,0.03735,0.02089,0.00427,0.00253,0.00384,0.00039,0.00274,0.00493,0.00619,0.25162,0.10145,0.01351,0.03555,0.13299,0.03292,0.00221,0.00495,0.4248,0.23142,0.31863,0.28355,0.23142,0.28355,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,reliever,0.9323803501138067,0.889,4.31631,4.50469,3.8372,4.00467,0.11278,0.11708,4.25249,4.2752,1.35104,1.35104,0.00991,431.89145999999994,0.47626,0.52374,R,0.22343,0.27015,0.1143,0.08321,0.01662,0.01068,0.03002,0.03358,0.1319,0.1405,0.03597,0.02952,0.00381,0.00147,0.00477,0.00512,0.43918,0.42577
640455,Sean Manaea,New,35,192.0,2363.0,1347,0.24783,0.07818,0.01305,0.00677,0.02894,0.00246,0.03602,0.14254,0.44421,0.02334,0.01178,0.0023,0.00165,0.00344,0.00046,0.00291,0.00476,0.00593,0.25155,0.0813,0.01305,0.02923,0.13969,0.03476,0.0022,0.00677,0.44145,0.22904,0.30023,0.2858,0.22904,0.2858,121,1.02,0.96,0.93,0.79,1.08,1.03,1.01,0.98,0.965,0.895,1.04,1.015,starter,4.808107263961485,0.934,4.04738,3.99309,3.78025,3.72954,0.10788,0.10658,4.1685,4.16282,1.30479,1.30479,0.00573,1364.6491334374998,0.26849,0.73151,L,0.25826,0.244,0.06903,0.08154,0.01335,0.01294,0.02385,0.03081,0.15001,0.13979,0.0332,0.03706,0.00308,0.00224,0.00405,0.00777,0.44517,0.44386
694361,Will Klein,Los,27,111.0,219.0,1200,0.24783,0.09757,0.01296,0.00832,0.01438,0.00175,0.02577,0.15737,0.43406,0.05091,0.02841,0.00653,0.00493,0.00257,0.00024,0.00229,0.00501,0.00569,0.24907,0.09854,0.01296,0.01654,0.15186,0.02487,0.00146,0.00832,0.43638,0.22124,0.30623,0.28994,0.22124,0.28994,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,reliever,1.1530079569069975,0.889,3.47951,3.45232,3.09329,3.06911,0.0916,0.09136,4.22052,4.19883,1.29636,1.29636,0.00834,168.26175,0.47017,0.52983,R,0.24864,0.2471,0.09816,0.09704,0.01098,0.01472,0.01551,0.01338,0.15838,0.15648,0.02474,0.02669,0.00218,0.00136,0.00925,0.00749,0.43216,0.43573
686642,Fraser Ellard,Chi,29,74.0,175.0,800,0.24771,0.12651,0.01128,0.01295,0.02039,0.00226,0.03317,0.13372,0.41201,0.05573,0.03485,0.0066,0.00657,0.00349,0.00033,0.00315,0.00545,0.00672,0.24399,0.12841,0.01128,0.02009,0.13305,0.03201,0.00195,0.01295,0.41628,0.22079,0.32678,0.28632,0.22079,0.28632,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,reliever,0.9529292929292928,0.889,4.03829,3.98543,3.59004,3.54305,0.10361,0.10234,4.33055,4.32699,1.12789,1.12789,0.01423,115.49162499999998,0.432,0.568,L,0.2452,0.24962,0.1368,0.11869,0.00861,0.01331,0.01881,0.02159,0.14146,0.12784,0.03504,0.03175,0.0029,0.00178,0.01171,0.01389,0.39947,0.42154
