PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
694025,Felix Reyes,Phi,26,38.0,38.0,300,0.22653,0.06378,0.00755,0.00469,0.0364,0.00396,0.04015,0.1391,0.47784,0.07869,0.03964,0.00793,0.00627,0.0083,0.00102,0.00651,0.00908,0.01271,0.02033,0.01586,0.00448,0.00851,0.00666,0.09663,0.77976,0.21043,3.4,0.0,28.3,0.1152,0.11076,0.02154,0.02117,0.10963,0.1054,1.0508,143,6,32.3,32.3,0.22993,0.0625,0.00755,0.03895,0.14119,0.03894,0.00398,0.00469,0.47226,0.24108,0.29311,0.2805,0.24108,0.2805,0.02041,0.01592,0.0045,0.21124,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,0.30672,0.69328,R,0.22575,0.22688,0.07129,0.06045,0.00913,0.00685,0.03246,0.03815,0.14278,0.13748,0.04122,0.03967,0.00363,0.00411,0.00588,0.00417,0.46786,0.48225
642133,Rowdy Tellez,Tex,32,312.0,1683.0,517,0.22801,0.08281,0.00618,0.00939,0.03639,0.00045,0.03061,0.13656,0.46961,0.02822,0.016,0.00187,0.0023,0.00622,6e-05,0.00355,0.0078,0.00982,0.00289,0.00225,0.00063,0.00161,0.00126,0.01279,0.78047,0.22554,196.94853281249996,2.6677409374999996,23.5,0.09729,0.13298,0.00852,0.00975,0.10312,0.14095,0.94347,140,4,932.9703009374998,932.9703009374998,0.23029,0.08074,0.00618,0.03475,0.13246,0.02908,0.00041,0.00939,0.47671,0.21766,0.28361,0.25357,0.21766,0.25357,0.00281,0.00219,0.00062,0.21938,140,0.91,0.94,0.9,0.8,0.95,1.02,0.955,0.97,0.95,0.9,0.975,1.01,0.13076,0.86924,L,0.27116,0.22152,0.10633,0.07927,0.00832,0.00586,0.02402,0.03825,0.14068,0.13594,0.02706,0.03114,0.00066,0.00042,0.00621,0.00987,0.41556,0.47775
679529,Spencer Torkelson,Det,27,255.0,2373.0,837,0.26411,0.10075,0.01178,0.00634,0.03616,0.00166,0.04595,0.11634,0.4169,0.02417,0.01424,0.00218,0.0016,0.00449,0.00015,0.00392,0.00554,0.00733,0.00527,0.00408,0.00118,0.00176,0.00138,0.02302,0.77533,0.22887,328.202903125,5.027224062499998,26.4,0.12123,0.11588,0.00796,0.00781,0.12276,0.11735,0.98748,116,3,1455.9433462499999,1455.9433462499999,0.26279,0.10025,0.01178,0.03634,0.11693,0.04411,0.00211,0.00634,0.41935,0.22627,0.31151,0.28008,0.22627,0.28008,0.00527,0.00409,0.00118,0.22895,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,0.26397,0.73603,R,0.21908,0.28027,0.11669,0.09504,0.00511,0.01417,0.03983,0.03485,0.11313,0.1175,0.05355,0.04322,0.0029,0.00121,0.00842,0.0056,0.44129,0.40815
685301,Matt Gorski,Pit,29,42.0,42.0,150,0.25992,0.07028,0.0073,0.00454,0.03608,0.00235,0.02319,0.14737,0.44897,0.08306,0.04177,0.00768,0.00606,0.01233,0.00075,0.00526,0.01347,0.01735,0.02483,0.01929,0.00554,0.00956,0.00747,0.11038,0.77696,0.22494,4.334999999999999,0.7224999999999999,28.7,0.10143,0.10464,0.019,0.01926,0.11013,0.11362,0.92094,134,5,30.344999999999995,30.344999999999995,0.25733,0.06993,0.0073,0.03265,0.14884,0.02516,0.0021,0.00454,0.45215,0.22734,0.28598,0.2803,0.22734,0.2803,0.02495,0.01939,0.00557,0.22607,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,0.30992,0.69008,R,0.25094,0.26396,0.07398,0.06862,0.00903,0.00652,0.03208,0.03788,0.14234,0.14962,0.0335,0.01855,0.00367,0.00176,0.00581,0.00397,0.44865,0.44912
543807,George Springer,Tor,37,201.0,2667.0,1035,0.18732,0.09826,0.01052,0.0053,0.03586,0.00209,0.04163,0.14908,0.46994,0.02054,0.01352,0.00195,0.00138,0.00437,0.0002,0.00361,0.00563,0.00717,0.02977,0.02371,0.00606,0.00386,0.00317,0.11544,0.79651,0.25786,404.5434059375,48.567066249999996,26.6,0.13397,0.10981,0.00809,0.00743,0.13299,0.109,1.00738,141,2,1586.5182159374997,1586.5182159374997,0.18451,0.09728,0.01052,0.03766,0.14908,0.04247,0.0018,0.0053,0.4714,0.26046,0.3388,0.29085,0.26046,0.29085,0.02965,0.02362,0.00603,0.25687,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,0.24984,0.75016,R,0.20082,0.18282,0.1155,0.09252,0.00831,0.01125,0.03216,0.0371,0.1391,0.1524,0.03745,0.04303,0.00159,0.00226,0.00836,0.00428,0.45672,0.47434
701678,Hao-Yu  Lee,Det,24,87.0,87.0,300,0.24559,0.06805,0.00533,0.00332,0.03585,0.00291,0.04482,0.12473,0.46939,0.07057,0.03563,0.00562,0.00444,0.00765,0.00037,0.00674,0.00888,0.01238,0.01629,0.0127,0.00359,0.00687,0.00538,0.0822,0.77976,0.19812,12.75,0.0,28.1,0.1053,0.11191,0.01841,0.01891,0.10664,0.11333,0.98748,116,5,73.95,73.95,0.24436,0.06771,0.00533,0.03603,0.12536,0.04303,0.0037,0.00332,0.47116,0.22533,0.28117,0.26754,0.22533,0.26754,0.01631,0.01272,0.00359,0.1984,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,0.33798,0.66202,R,0.25088,0.24288,0.06735,0.06841,0.00511,0.00545,0.03474,0.03642,0.12332,0.12545,0.04359,0.04546,0.00366,0.00254,0.0033,0.00333,0.46804,0.47007
683737,Michael Busch,Chi,29,291.0,1531.0,927,0.25235,0.11082,0.01235,0.00655,0.03584,0.00398,0.03515,0.12917,0.41379,0.02751,0.01716,0.00275,0.00201,0.00421,0.00072,0.00297,0.00531,0.00675,0.00716,0.00561,0.00155,0.00235,0.00185,0.02838,0.78331,0.25234,267.57096874999996,6.104381249999999,25.8,0.12173,0.12905,0.00951,0.00975,0.11473,0.12163,1.06102,112,5,1065.5613812499998,1065.5613812499998,0.25614,0.11137,0.01235,0.03566,0.12659,0.03164,0.00436,0.00655,0.41535,0.22794,0.32197,0.28132,0.22794,0.28132,0.0071,0.00556,0.00154,0.25031,112,0.99,0.96,0.8,1.19,1.01,1.03,0.995,0.98,0.9,1.095,1.005,1.015,0.20303,0.79697,L,0.25253,0.2523,0.0968,0.11439,0.01373,0.01199,0.02261,0.03921,0.14383,0.12544,0.03149,0.03609,0.00369,0.00405,0.00856,0.00604,0.42676,0.41048
656541,Sam Hilliard,Col,33,61.0,497.0,300,0.31262,0.10146,0.00328,0.00789,0.0357,0.00447,0.03224,0.11545,0.38688,0.05207,0.02927,0.00238,0.00368,0.00772,0.00105,0.00535,0.00811,0.0111,0.03482,0.02717,0.00766,0.00774,0.00612,0.15815,0.78012,0.22019,57.837118437499996,11.216631875000001,28.9,0.12497,0.09858,0.01441,0.01301,0.13786,0.10874,0.90651,115,2,270.56179999999995,270.56179999999995,0.29699,0.10146,0.00328,0.03677,0.12527,0.03595,0.00653,0.00789,0.38587,0.23047,0.30925,0.303,0.23047,0.303,0.03637,0.02838,0.008,0.23,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,0.23628,0.76372,L,0.28544,0.32103,0.07084,0.11094,0.0047,0.00284,0.04483,0.03287,0.12418,0.11275,0.03233,0.03222,0.00325,0.00485,0.01259,0.00644,0.42185,0.37607
666018,Jonathan Aranda,Tam,29,275.0,1030.0,592,0.24848,0.10963,0.01522,0.01041,0.03554,0.00138,0.0348,0.15407,0.39048,0.03265,0.02037,0.00367,0.00304,0.0056,0.00015,0.0038,0.0075,0.00886,0.00498,0.00386,0.00112,0.0023,0.00179,0.01785,0.77417,0.27891,206.96574562499995,1.4449999999999998,25.7,0.1226,0.12556,0.01045,0.01056,0.13024,0.13339,0.9413,139,3,718.8338809375,718.8338809375,0.25097,0.10798,0.01522,0.03572,0.15253,0.03288,0.00154,0.01041,0.39275,0.25701,0.34587,0.3225,0.25701,0.3225,0.00492,0.00381,0.00111,0.27573,139,1.01,0.98,0.89,1.24,0.97,1.02,1.005,0.99,0.945,1.12,0.985,1.01,0.23654,0.76346,L,0.26443,0.24354,0.11659,0.10747,0.01398,0.0156,0.02261,0.03955,0.16165,0.15172,0.02915,0.03654,0.00166,0.00129,0.00915,0.0108,0.38078,0.39349
606192,Teoscar Hernández,Los,34,204.0,2615.0,1031,0.27653,0.06679,0.00886,0.00577,0.03545,0.0028,0.03591,0.14882,0.41907,0.02374,0.01143,0.00181,0.00146,0.00425,0.00024,0.00303,0.00541,0.00661,0.01851,0.01441,0.0041,0.00312,0.00249,0.08245,0.77873,0.22447,340.64636125,24.660779062499994,28.4,0.12881,0.15333,0.00873,0.00941,0.11011,0.13107,1.16984,119,5,1559.5970796875,1559.5970796875,0.27791,0.06746,0.00886,0.04077,0.14361,0.03465,0.00234,0.00577,0.41863,0.24117,0.29769,0.30139,0.24117,0.30139,0.01813,0.01412,0.00401,0.21993,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,0.24844,0.75156,R,0.24695,0.28631,0.07235,0.06495,0.00851,0.00898,0.03859,0.03441,0.14102,0.1514,0.04109,0.0342,0.00286,0.00278,0.00442,0.00622,0.44422,0.41075
547180,Bryce Harper,Phi,34,277.0,2460.0,1014,0.21003,0.12596,0.00665,0.0077,0.03536,0.00298,0.04107,0.1436,0.42665,0.02191,0.0154,0.00161,0.00173,0.00414,0.00025,0.00332,0.00543,0.00678,0.02522,0.01958,0.00564,0.00372,0.00297,0.0913,0.77621,0.27621,408.0995987499999,36.78404218749999,27.1,0.1383,0.13363,0.00858,0.00845,0.13162,0.12717,1.0508,143,3,1516.046750625,1516.046750625,0.21318,0.12344,0.00665,0.03784,0.14576,0.03984,0.00299,0.0077,0.42261,0.26261,0.35652,0.30856,0.26261,0.30856,0.02519,0.01955,0.00564,0.27585,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,0.36315,0.63685,L,0.22704,0.20033,0.10942,0.13539,0.00548,0.00732,0.02993,0.03846,0.15294,0.13828,0.0392,0.04214,0.00434,0.0022,0.00782,0.00763,0.42384,0.42825
678246,Miguel Vargas,Chi,27,287.0,1447.0,761,0.1931,0.11316,0.01237,0.00888,0.03526,0.00302,0.03771,0.12437,0.47213,0.02595,0.01797,0.00283,0.0024,0.00477,0.00036,0.0035,0.00614,0.00789,0.0222,0.01746,0.00473,0.00426,0.00341,0.08882,0.78678,0.2499,227.94092999999998,18.3452365625,28.1,0.11929,0.0993,0.00869,0.00803,0.13761,0.11454,0.86692,145,3,981.4752906249998,981.4752906249998,0.19021,0.11485,0.01237,0.03473,0.12375,0.03639,0.0026,0.00888,0.47623,0.22858,0.32469,0.25469,0.22858,0.25469,0.02229,0.01754,0.00475,0.25097,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,0.29698,0.70302,R,0.17662,0.20007,0.11659,0.1117,0.00703,0.01463,0.0364,0.03478,0.13712,0.11898,0.04317,0.03541,0.00377,0.0027,0.00942,0.00865,0.46987,0.47309
682998,Corbin Carroll,Ari,26,269.0,2355.0,1075,0.21362,0.10135,0.01474,0.00803,0.03495,0.01779,0.03976,0.12906,0.4407,0.02215,0.01408,0.00244,0.00181,0.00401,0.00181,0.00287,0.00489,0.00683,0.06269,0.05044,0.01225,0.00533,0.00453,0.25571,0.80464,0.24514,352.9823846875,92.7918596875,29.7,0.17009,0.12526,0.00979,0.0086,0.15077,0.11104,1.12813,109,2,1500.2766421874999,1500.2766421874999,0.20294,0.10033,0.01474,0.03355,0.13035,0.04274,0.02713,0.00803,0.44018,0.2666,0.34885,0.31266,0.2666,0.31266,0.06276,0.0505,0.01226,0.24542,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,0.30585,0.69415,L,0.19825,0.22039,0.08139,0.11014,0.01566,0.01433,0.02851,0.03779,0.15205,0.11893,0.03751,0.04076,0.01368,0.0196,0.00809,0.00801,0.46485,0.43006
669065,Kyle Stowers,Mia,29,184.0,981.0,585,0.28764,0.0883,0.01215,0.00618,0.0348,0.00381,0.03653,0.13551,0.39508,0.03514,0.01901,0.00336,0.0024,0.00522,0.00056,0.00403,0.007,0.00863,0.01253,0.00972,0.0028,0.0037,0.0029,0.05309,0.77627,0.23595,154.36404812499998,6.649124999999999,26.4,0.10822,0.12188,0.01018,0.01071,0.11433,0.12876,0.94655,146,4,675.6439518749999,675.6439518749999,0.28333,0.0883,0.01215,0.03254,0.13619,0.03763,0.00448,0.00618,0.39922,0.23599,0.31128,0.30873,0.23599,0.30873,0.01256,0.00975,0.00281,0.23663,146,0.87,1.01,1.06,1.35,1.0,0.97,0.935,1.005,1.03,1.175,1.0,0.985,0.22952,0.77048,L,0.23468,0.30342,0.08004,0.09075,0.0138,0.01166,0.01921,0.03944,0.13993,0.13419,0.03692,0.03642,0.00377,0.00382,0.00776,0.00571,0.46389,0.37458
677800,Wilyer Abreu,Bos,28,277.0,1226.0,768,0.24064,0.09104,0.00298,0.00808,0.03477,0.00319,0.03698,0.14122,0.44109,0.0299,0.01736,0.00151,0.00248,0.00494,0.00045,0.00363,0.00648,0.00804,0.02434,0.01886,0.00548,0.00454,0.00358,0.10346,0.77491,0.23524,199.17040624999998,19.5959,28.1,0.12273,0.13449,0.01027,0.01069,0.11908,0.13048,1.03071,111,4,855.61690625,855.61690625,0.23824,0.09013,0.00298,0.03199,0.14475,0.04012,0.00303,0.00808,0.44067,0.24465,0.31301,0.29894,0.24465,0.29894,0.02461,0.01907,0.00554,0.23786,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,0.20373,0.79627,L,0.20848,0.24887,0.08291,0.09312,0.00454,0.00258,0.02095,0.03831,0.16328,0.13557,0.0393,0.03639,0.00274,0.00331,0.00665,0.00845,0.47116,0.43339
668901,Mark Vientos,New,27,203.0,1394.0,793,0.26304,0.06217,0.00942,0.00852,0.03476,0.00087,0.03304,0.14283,0.44535,0.02972,0.01407,0.00252,0.00239,0.0049,9e-05,0.00336,0.00606,0.00766,0.00407,0.00318,0.00089,0.00191,0.0015,0.01896,0.78112,0.21443,183.34674781249998,1.2445062499999997,25.6,0.10668,0.13079,0.00938,0.01025,0.10298,0.12625,1.03591,121,5,925.6996240624999,925.6996240624999,0.26699,0.06466,0.00942,0.03511,0.13998,0.03189,0.00078,0.00852,0.44267,0.22645,0.28183,0.28057,0.22645,0.28057,0.00406,0.00317,0.00089,0.21406,121,1.02,0.96,0.93,0.79,1.08,1.03,1.01,0.98,0.965,0.895,1.04,1.015,0.30076,0.69924,R,0.25829,0.26509,0.05459,0.06543,0.00687,0.01052,0.0295,0.03702,0.15282,0.13854,0.04368,0.02847,0.0012,0.00072,0.00704,0.00915,0.44601,0.44506
606466,Ketel Marte,Ari,33,272.0,2619.0,1038,0.16974,0.10315,0.00959,0.00947,0.03473,0.0024,0.03827,0.15597,0.47668,0.01982,0.01385,0.00188,0.00186,0.00452,0.00025,0.0033,0.00584,0.00734,0.01201,0.00938,0.00263,0.00262,0.00207,0.04471,0.7808,0.26871,400.52883468749997,17.130294375,26.2,0.15082,0.13776,0.00911,0.00876,0.13369,0.12212,1.12813,109,3,1577.8365018749998,1577.8365018749998,0.16125,0.10211,0.00959,0.03334,0.15753,0.04114,0.00366,0.00947,0.4819,0.26817,0.34738,0.29571,0.26817,0.29571,0.01204,0.0094,0.00264,0.26923,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,0.32526,0.67474,S,0.15255,0.17803,0.08447,0.11215,0.01357,0.00768,0.03758,0.03336,0.16825,0.15005,0.04498,0.03504,0.00213,0.00253,0.0058,0.01124,0.49066,0.46994
678877,Jhonkensy Noel,Cle,25,153.0,351.0,450,0.2968,0.05814,0.01367,0.00593,0.03471,0.00141,0.03388,0.12028,0.43518,0.0542,0.02396,0.00559,0.00369,0.00658,0.0002,0.00461,0.00702,0.0097,0.01078,0.0084,0.00237,0.00475,0.00372,0.05611,0.77976,0.19209,36.558499999999995,0.0,27.1,0.11722,0.10859,0.01487,0.01439,0.12566,0.11641,0.93284,114,3,232.13924999999998,232.13924999999998,0.30422,0.05901,0.01367,0.03367,0.11908,0.03455,0.00107,0.00593,0.4288,0.20444,0.26105,0.26512,0.20444,0.26512,0.01076,0.00839,0.00237,0.19176,114,0.94,0.98,1.04,0.51,1.03,1.05,0.97,0.99,1.02,0.755,1.015,1.025,0.36479,0.63521,R,0.29477,0.29797,0.05605,0.05934,0.01078,0.01533,0.04028,0.03151,0.12266,0.11891,0.03512,0.03316,0.00119,0.00154,0.00771,0.0049,0.43145,0.43733
663586,Austin Riley,Atl,30,273.0,2597.0,774,0.25736,0.07726,0.0149,0.00768,0.03458,0.0027,0.04441,0.12788,0.43323,0.02346,0.01236,0.00234,0.00169,0.00476,0.00026,0.00415,0.00575,0.00764,0.00879,0.00685,0.00194,0.00215,0.0017,0.03996,0.77964,0.22004,350.66655968749996,9.392935625,27.9,0.12436,0.11823,0.0081,0.00792,0.1203,0.11437,1.03371,144,5,1523.7543753124999,1523.7543753124999,0.26251,0.07688,0.0149,0.03354,0.13043,0.0433,0.00259,0.00768,0.42816,0.23305,0.30165,0.2917,0.23305,0.2917,0.00888,0.00692,0.00196,0.22221,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,0.2635,0.7365,R,0.24473,0.26188,0.09501,0.07092,0.00844,0.01721,0.03414,0.03473,0.12992,0.12714,0.04264,0.04505,0.00315,0.00254,0.0085,0.00738,0.43348,0.43314
686948,Drake Baldwin,Atl,26,216.0,662.0,642,0.17967,0.09292,0.00929,0.00209,0.03441,0.00281,0.04277,0.16591,0.47014,0.03372,0.02201,0.00352,0.00168,0.00549,0.00037,0.00436,0.00782,0.00954,0.00867,0.00674,0.00193,0.00347,0.00271,0.03235,0.7774,0.26811,136.89249999999998,1.7,26.5,0.13497,0.15774,0.01311,0.01399,0.13057,0.1526,1.03371,144,4,505.8349999999999,505.8349999999999,0.18326,0.09245,0.00929,0.03338,0.16922,0.0417,0.0027,0.00209,0.4659,0.27562,0.34874,0.31437,0.27562,0.31437,0.00877,0.00681,0.00195,0.27096,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,0.26798,0.73202,L,0.17403,0.18173,0.08894,0.09437,0.01228,0.00819,0.03712,0.03343,0.18016,0.16069,0.03925,0.04406,0.00225,0.00301,0.00222,0.00205,0.46376,0.47247
624424,Michael Conforto,Chi,34,105.0,1549.0,773,0.24234,0.10605,0.01344,0.00709,0.03425,0.00196,0.03899,0.12908,0.4268,0.02812,0.01744,0.00285,0.00208,0.00467,0.00023,0.0039,0.00598,0.00786,0.00699,0.00546,0.00153,0.00244,0.00192,0.02811,0.78136,0.24856,233.05342499999998,4.274649999999999,26.2,0.12218,0.11752,0.00984,0.00967,0.11515,0.11076,1.06102,112,5,985.4209374999998,985.4209374999998,0.24598,0.10658,0.01344,0.03408,0.1265,0.03509,0.00215,0.00709,0.4291,0.22662,0.31783,0.27619,0.22662,0.27619,0.00693,0.00541,0.00151,0.24651,112,0.99,0.96,0.8,1.19,1.01,1.03,0.995,0.98,0.9,1.095,1.005,1.015,0.18765,0.81235,L,0.24833,0.24096,0.08186,0.11164,0.02028,0.01186,0.03387,0.03434,0.15148,0.1239,0.0404,0.03866,0.00189,0.00198,0.00577,0.0074,0.41612,0.42926
665052,Griffin Conine,Mia,29,25.0,200.0,450,0.26331,0.07931,0.01032,0.00198,0.03421,0.00228,0.02642,0.14563,0.43655,0.06172,0.03268,0.00603,0.00265,0.00673,0.00041,0.00425,0.00865,0.01044,0.02149,0.01673,0.00475,0.00753,0.0059,0.09133,0.77883,0.23527,31.001624999999997,2.4225,27.4,0.13454,0.11271,0.01798,0.01667,0.14214,0.11908,0.94655,146,3,138.042125,138.042125,0.25936,0.07931,0.01032,0.03198,0.14636,0.02721,0.00268,0.00198,0.4408,0.22923,0.29787,0.28563,0.22923,0.28563,0.02155,0.01679,0.00477,0.236,146,0.87,1.01,1.06,1.35,1.0,0.97,0.935,1.005,1.03,1.175,1.0,0.985,0.255,0.745,L,0.23397,0.27335,0.07954,0.07924,0.00986,0.01048,0.03223,0.03488,0.15414,0.14272,0.02802,0.02587,0.00196,0.00239,0.00217,0.00191,0.45812,0.42916
665155,Nick Maton,Chi,30,63.0,446.0,300,0.26013,0.11559,0.0093,0.00866,0.03415,0.00146,0.02937,0.12456,0.41679,0.0515,0.03239,0.00418,0.00404,0.00717,0.00034,0.00515,0.00908,0.01168,0.01485,0.01148,0.00336,0.00578,0.00449,0.05952,0.77352,0.24945,54.40723031249999,2.2885187499999997,25.3,0.09955,0.1028,0.01323,0.01342,0.11483,0.11858,0.86692,145,5,236.18028281249997,236.18028281249997,0.25623,0.11732,0.0093,0.03363,0.12394,0.02834,0.00126,0.00866,0.42133,0.21645,0.31379,0.26708,0.21645,0.26708,0.01491,0.01154,0.00338,0.25056,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,0.19776,0.80224,L,0.24114,0.26481,0.09472,0.12073,0.00923,0.00931,0.03327,0.03436,0.1473,0.11895,0.03333,0.02839,0.0016,0.00143,0.00785,0.00886,0.43155,0.41315
686527,Dominic Canzone,Sea,29,162.0,801.0,508,0.22272,0.07785,0.00782,0.00744,0.03411,0.00149,0.04053,0.15468,0.45336,0.03549,0.01972,0.00297,0.00289,0.00631,0.00019,0.00525,0.0084,0.01047,0.01399,0.01089,0.0031,0.00431,0.00338,0.05821,0.77825,0.24035,120.78967499999999,5.72613125,26.3,0.11886,0.11895,0.01188,0.01188,0.11886,0.11895,1.00003,136,5,542.5131374999999,542.5131374999999,0.24276,0.0759,0.00782,0.03377,0.14695,0.03871,0.00104,0.00744,0.44561,0.24257,0.30418,0.29526,0.24257,0.29526,0.01343,0.01045,0.00298,0.23067,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,0.17949,0.82051,L,0.22806,0.22155,0.09637,0.0738,0.00978,0.00739,0.02166,0.03683,0.16747,0.15188,0.0342,0.04192,0.00223,0.00133,0.00749,0.00743,0.43273,0.45787
642715,Willy Adames,San,31,288.0,2917.0,1066,0.26021,0.09891,0.00497,0.00786,0.03409,0.00233,0.03483,0.12608,0.43073,0.02194,0.01288,0.00128,0.00161,0.00389,0.00019,0.00295,0.00515,0.00642,0.02344,0.01814,0.00531,0.00332,0.00264,0.10194,0.77364,0.22996,390.19931062499995,38.51993343749999,27.7,0.12294,0.12785,0.00725,0.00737,0.1275,0.13259,0.96421,137,4,1769.7591653124998,1769.7591653124998,0.25631,0.09545,0.00497,0.03034,0.12797,0.03622,0.00274,0.00786,0.43815,0.22122,0.29769,0.27588,0.22122,0.27588,0.02328,0.01801,0.00527,0.22839,137,0.78,1.03,1.08,1.35,0.93,0.97,0.89,1.015,1.04,1.175,0.965,0.985,0.26155,0.73845,R,0.2759,0.25465,0.11053,0.09479,0.0037,0.00542,0.02675,0.03669,0.1148,0.13008,0.03404,0.03511,0.00407,0.00171,0.0065,0.00834,0.42371,0.43321
663330,Jahmai Jones,Det,29,87.0,295.0,450,0.25234,0.09732,0.01571,0.00148,0.03406,0.00236,0.04461,0.13456,0.41755,0.05275,0.03106,0.00641,0.00198,0.00672,0.00034,0.00581,0.00783,0.01015,0.02482,0.01919,0.00563,0.00749,0.00584,0.10023,0.77315,0.24759,48.532875,4.37325,28.4,0.11509,0.11314,0.01563,0.01551,0.11655,0.11457,0.98748,116,5,211.188875,211.188875,0.25108,0.09683,0.01571,0.03423,0.13523,0.04283,0.003,0.00148,0.4196,0.243,0.32784,0.30144,0.243,0.30144,0.02483,0.0192,0.00563,0.24777,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,0.56198,0.43802,R,0.2623,0.23958,0.10733,0.08447,0.01445,0.01732,0.03873,0.02806,0.12955,0.14099,0.04652,0.04217,0.00207,0.00273,0.0013,0.0017,0.39774,0.44297
676914,Davis Schneider,Tor,28,89.0,911.0,562,0.29318,0.1282,0.012,0.00661,0.03405,0.00132,0.0326,0.10076,0.39129,0.03741,0.02371,0.00346,0.00257,0.0051,0.00022,0.00379,0.0057,0.00784,0.01577,0.01237,0.00339,0.00428,0.00339,0.06544,0.7847,0.24096,143.51909999999998,7.946756249999998,26.9,0.12779,0.11533,0.01191,0.0114,0.12686,0.11448,1.00738,141,3,592.0731312499998,592.0731312499998,0.28878,0.12692,0.012,0.03575,0.10076,0.03325,0.00113,0.00661,0.3948,0.2,0.30981,0.25501,0.2,0.25501,0.01568,0.01231,0.00338,0.23967,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,0.37938,0.62062,R,0.30586,0.28543,0.13713,0.12274,0.01137,0.01238,0.03113,0.03583,0.10158,0.10025,0.0301,0.03413,0.00144,0.00124,0.00822,0.00563,0.37317,0.40237
643376,Danny Jansen,Tex,32,142.0,1352.0,574,0.22337,0.1048,0.01808,0.00737,0.03403,0.00093,0.03682,0.12128,0.45333,0.02953,0.01874,0.00352,0.00226,0.00561,0.0001,0.00447,0.00685,0.00912,0.00692,0.00539,0.00154,0.00261,0.00204,0.02836,0.77789,0.24415,191.06225093749998,2.1437053125,26.9,0.10278,0.10653,0.00916,0.0093,0.10894,0.11291,0.94347,140,5,830.32179875,830.32179875,0.2256,0.10218,0.01808,0.0325,0.11764,0.03497,0.00084,0.00737,0.46082,0.21316,0.30621,0.24981,0.21316,0.24981,0.00675,0.00525,0.0015,0.2379,140,0.91,0.94,0.9,0.8,0.95,1.02,0.955,0.97,0.95,0.9,0.975,1.01,0.29811,0.70189,R,0.23653,0.21778,0.13239,0.09308,0.01015,0.02145,0.03389,0.03409,0.12163,0.12112,0.03672,0.03686,0.00092,0.00094,0.00916,0.00661,0.41859,0.46808
