PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,mle_source,pt_tier,pt_source,Proj_PA,evidence_volume,evidence_season,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
665833,Oneil Cruz,PIT,28,391.0,1935.0,886,,projected,unmodeled,,544.0,2025.0,0.31455,0.10213,0.0059,0.00573,0.03752,0.00549,0.04242,0.1209,0.36535,0.02676,0.01473,0.00171,0.00168,0.00413,0.0006,0.00311,0.00502,0.00655,0.05767,0.04621,0.01146,0.00529,0.00445,0.25192,0.80132,0.22893,303.17636374999995,81.870268125,28.3,0.12754,0.13401,0.00838,0.00855,0.1358,0.14269,0.93913,134.0,3.0,1274.3087428124998,1274.3087428124998,0.31141,0.10162,0.0059,0.03415,0.12271,0.04603,0.00478,0.00573,0.36767,0.23419,0.31519,0.32063,0.23419,0.32063,0.058,0.04648,0.01152,0.23023,134.0,0.82,1.03,1.17,0.74,0.99,0.98,0.91,1.015,1.085,0.87,0.995,0.99,0.26343,0.73657,L,0.35098,0.30152,0.08323,0.10889,0.00722,0.00543,0.0267,0.0414,0.12068,0.12098,0.03944,0.04349,0.00741,0.0048,0.00559,0.00578,0.35876,0.3677
518595,Travis d'Arnaud,LAA,38,77.0,1367.0,524,,projected,unmodeled,,231.0,2025.0,0.2546,0.06464,0.01859,0.00453,0.03745,0.00111,0.04504,0.11682,0.45722,0.03132,0.01492,0.00355,0.00176,0.00549,0.00012,0.00473,0.00729,0.00943,0.00329,0.00257,0.00072,0.00176,0.00138,0.01645,0.78042,0.20004,158.85826375,0.6141249999999999,25.1,0.09619,0.10264,0.00892,0.00918,0.1058,0.11289,0.90918,108.0,6.0,783.2084131249999,783.2084131249999,0.26224,0.06431,0.01859,0.03764,0.11624,0.04279,0.00104,0.00453,0.45263,0.21664,0.2806,0.26124,0.21664,0.26124,0.00328,0.00256,0.00072,0.19914,108.0,1.01,0.99,0.9,0.87,0.99,1.06,1.005,0.995,0.95,0.935,0.995,1.03,0.25795,0.74205,R,0.25067,0.25597,0.0731,0.0617,0.01664,0.01926,0.04484,0.03488,0.12739,0.11315,0.04127,0.04635,0.00131,0.00104,0.00532,0.00426,0.43946,0.4634
683748,Victor Mesa Jr.,TB,25,230.0,268.0,314,,projected,unmodeled,,230.0,2026.0,0.19863,0.09003,0.00544,0.00446,0.03738,0.00545,0.03912,0.13996,0.47951,0.04743,0.02872,0.00394,0.00357,0.00771,0.00104,0.00584,0.0112,0.01338,0.03896,0.0302,0.00876,0.00879,0.0069,0.16546,0.77517,0.23544,49.13,11.049999999999999,28.1,0.12595,0.11824,0.01576,0.01534,0.13124,0.1232,0.95971,139.0,3.0,222.95499999999998,222.95499999999998,0.20161,0.08598,0.00544,0.03832,0.13856,0.03834,0.00561,0.00446,0.48167,0.24425,0.31226,0.2748,0.24425,0.2748,0.03805,0.0295,0.00856,0.22999,139.0,1.05,0.98,0.96,1.06,0.91,1.03,1.025,0.99,0.98,1.03,0.955,1.015,0.25,0.75,L,0.19203,0.20083,0.083,0.09238,0.00562,0.00539,0.02558,0.04132,0.16225,0.13253,0.04654,0.03665,0.00317,0.00621,0.00432,0.00451,0.47748,0.48019
669257,Will Smith,LAD,32,249.0,2361.0,927,,projected,unmodeled,,436.0,2025.0,0.18254,0.11236,0.01757,0.01375,0.03737,0.00311,0.04465,0.13157,0.45709,0.02126,0.01467,0.00266,0.00236,0.004,0.00035,0.00336,0.00615,0.00734,0.00714,0.00552,0.00162,0.00204,0.00159,0.02731,0.7736,0.2615,384.8617515625,6.850474062499999,27.1,0.13223,0.13312,0.00911,0.00914,0.11595,0.11674,1.14034,119.0,5.0,1406.397133125,1406.397133125,0.18436,0.11348,0.01757,0.04185,0.12762,0.04331,0.00256,0.01375,0.45549,0.25181,0.3464,0.27583,0.25181,0.27583,0.00706,0.00546,0.0016,0.25868,119.0,1.24,0.94,0.94,0.65,1.02,1.02,1.12,0.97,0.97,0.825,1.01,1.01,0.27502,0.72498,R,0.18543,0.18144,0.13032,0.10555,0.0133,0.01919,0.03768,0.03725,0.11803,0.13671,0.04808,0.04335,0.00235,0.00339,0.00713,0.01626,0.45768,0.45687
672820,Lenyn Sosa,TOR,27,117.0,1239.0,829,,projected,unmodeled,,544.0,2025.0,0.22562,0.03538,0.00674,0.00497,0.0373,0.00252,0.04475,0.15163,0.49109,0.02936,0.01095,0.00225,0.00194,0.00465,0.00025,0.00375,0.00707,0.00848,0.00875,0.00679,0.00196,0.00276,0.00215,0.04516,0.77621,0.19376,163.28565343749997,5.146006249999999,26.7,0.10797,0.12518,0.0096,0.01023,0.10986,0.12737,0.98279,141.0,5.0,825.3825975,825.3825975,0.22337,0.03538,0.00674,0.03842,0.15163,0.04564,0.0021,0.00497,0.49175,0.24954,0.27992,0.28848,0.24954,0.28848,0.00875,0.00679,0.00196,0.19376,141.0,1.06,1.0,1.04,0.67,1.0,0.98,1.03,1.0,1.02,0.835,1.0,0.99,0.29106,0.70894,R,0.22217,0.22704,0.04252,0.03245,0.00566,0.00719,0.03859,0.03677,0.15533,0.15011,0.05306,0.04134,0.00259,0.00249,0.00673,0.00424,0.47334,0.49838
666931,Jared Oliva,SF,31,7.0,7.0,150,,floor,floor,1.0,7.0,2026.0,0.21838,0.07989,0.01028,0.00636,0.03721,0.00272,0.04541,0.13142,0.46833,0.08575,0.0475,0.01075,0.00847,0.01082,0.00063,0.00969,0.01505,0.01931,0.0,0.0,0.0,3e-05,2e-05,0.0,0.7835,0.2216,0.0,0.0,,0.11524,0.1094,,,0.1161,0.1102,,,,,,0.21838,0.07989,0.01028,0.03721,0.13142,0.04541,0.00272,0.00636,0.46833,0.23993,0.30694,0.27714,0.23993,0.27714,0.0,0.0,0.0,0.2216,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26087,0.73913,R,0.21838,0.21838,0.07989,0.07989,0.01028,0.01028,0.03721,0.03721,0.13142,0.13142,0.04541,0.04541,0.00272,0.00272,0.00636,0.00636,0.46833,0.46833
686469,Vinnie Pasquantino,KC,29,446.0,2240.0,1304,,projected,unmodeled,,682.0,2025.0,0.14862,0.0883,0.00858,0.01145,0.03718,0.00266,0.04174,0.14568,0.51582,0.01912,0.01287,0.00191,0.00221,0.0037,0.00022,0.0028,0.00542,0.00672,0.00504,0.00396,0.00108,0.00172,0.00136,0.02077,0.7862,0.24255,354.83703687499997,6.0303303125,25.8,0.10555,0.13773,0.0073,0.00818,0.11063,0.14436,0.95406,118.0,4.0,1480.0160581249997,1480.0160581249997,0.14044,0.0883,0.00858,0.03494,0.14714,0.04528,0.00353,0.01145,0.52034,0.25895,0.32777,0.27357,0.25895,0.27357,0.00507,0.00398,0.00108,0.24401,118.0,0.88,1.02,1.17,1.66,1.0,0.89,0.94,1.01,1.085,1.33,1.0,0.945,0.24495,0.75505,L,0.19652,0.13307,0.07435,0.09282,0.00836,0.00864,0.02733,0.04037,0.14099,0.1472,0.03846,0.0428,0.00281,0.0026,0.01544,0.01015,0.49573,0.52233
673357,Luis Robert Jr.,BAL,29,230.0,2082.0,696,,projected,unmodeled,,431.0,2025.0,0.26577,0.07237,0.0092,0.00442,0.03717,0.00344,0.04201,0.13546,0.43016,0.02562,0.01269,0.00205,0.00143,0.00506,0.00039,0.00399,0.00666,0.00829,0.05282,0.0412,0.01162,0.00519,0.00426,0.24339,0.78003,0.21703,271.648939375,70.42214937499999,28.9,0.14363,0.13272,0.00924,0.00894,0.14219,0.13139,1.01014,110.0,3.0,1256.4201740624999,1256.4201740624999,0.26577,0.07056,0.0092,0.03903,0.13681,0.0418,0.00358,0.00442,0.42883,0.24155,0.30098,0.29817,0.24155,0.29817,0.05271,0.04112,0.01159,0.21658,110.0,1.1,1.02,0.99,1.08,0.95,1.0,1.05,1.01,0.995,1.04,0.975,1.0,0.26439,0.73561,R,0.24579,0.27296,0.09391,0.06463,0.01252,0.00801,0.03742,0.03708,0.14472,0.13213,0.03811,0.04341,0.00434,0.00312,0.00435,0.00444,0.41883,0.43424
624424,Michael Conforto,CHC,34,286.0,1730.0,809,,projected,unmodeled,,486.0,2025.0,0.24447,0.10594,0.01431,0.00804,0.03713,0.00254,0.04599,0.12142,0.42017,0.02608,0.01577,0.00279,0.0021,0.00431,0.0003,0.0039,0.006,0.0077,0.00554,0.00433,0.00121,0.00202,0.00159,0.02291,0.78135,0.24166,269.60342499999996,4.274649999999999,25.9,0.12383,0.12594,0.00957,0.00964,0.11107,0.11297,1.11481,112.0,5.0,1139.2709374999997,1139.2709374999997,0.24569,0.10753,0.01431,0.03825,0.1202,0.04162,0.00274,0.00804,0.42162,0.23309,0.32465,0.28074,0.23309,0.28074,0.00555,0.00433,0.00121,0.24204,112.0,1.06,0.98,0.81,1.16,1.03,1.01,1.03,0.99,0.905,1.08,1.015,1.005,0.16781,0.83219,L,0.24895,0.24356,0.08146,0.11087,0.01984,0.01319,0.03507,0.03755,0.14329,0.11701,0.04873,0.04544,0.00269,0.00251,0.00574,0.0085,0.41425,0.42136
687221,Dalton Rushing,LAD,26,250.0,405.0,306,,projected,unmodeled,,250.0,2026.0,0.2974,0.08302,0.01422,0.00733,0.03705,0.00352,0.04283,0.11935,0.39529,0.0474,0.02415,0.00537,0.00387,0.00722,0.00077,0.00596,0.00999,0.01234,0.00882,0.00688,0.00194,0.00387,0.00303,0.04072,0.77975,0.21658,72.5475,0.0,27.3,0.1339,0.14242,0.01603,0.01646,0.11742,0.12489,1.14034,119.0,4.0,324.48749999999995,324.48749999999995,0.30037,0.08385,0.01422,0.0415,0.11577,0.04154,0.00291,0.00733,0.39252,0.22548,0.29978,0.28986,0.22548,0.28986,0.00871,0.00679,0.00192,0.21383,119.0,1.24,0.94,0.94,0.65,1.02,1.02,1.12,0.97,0.97,0.825,1.01,1.01,0.26281,0.73719,L,0.27652,0.30484,0.07992,0.08412,0.01743,0.01307,0.0235,0.04188,0.12136,0.11863,0.04548,0.04188,0.00414,0.0033,0.00975,0.00646,0.42191,0.38581
624513,Dom Nuñez,CLE,32,7.0,48.0,300,,floor,floor,1.0,7.0,2025.0,0.24028,0.09028,0.00699,0.01994,0.03704,0.00278,0.0404,0.12282,0.43947,0.08222,0.04655,0.00733,0.01231,0.00808,0.00057,0.00584,0.00932,0.01205,0.01959,0.01528,0.00432,0.00853,0.00668,0.08902,0.77975,0.22009,3.9933478124999997,0.0,,0.10835,0.10212,0.02042,0.01989,0.11432,0.10775,0.94777,115.0,5.0,18.191917812499998,18.191917812499998,0.22826,0.08893,0.00699,0.03852,0.13203,0.04505,0.00425,0.01994,0.43602,0.24867,0.31577,0.29373,0.24867,0.29373,0.02029,0.01582,0.00447,0.22795,115.0,1.08,1.15,1.23,2.06,0.97,0.9,1.04,1.075,1.115,1.53,0.985,0.95,0.28019,0.71981,L,0.25048,0.23631,0.09053,0.09018,0.00505,0.00775,0.04425,0.03423,0.11326,0.12655,0.03932,0.04083,0.00231,0.00296,0.03334,0.01473,0.42147,0.44647
543510,James McCann,ARI,37,152.0,939.0,461,,projected,unmodeled,,152.0,2026.0,0.24308,0.05476,0.01658,0.01036,0.03704,0.00102,0.03534,0.14665,0.45517,0.0353,0.0158,0.004,0.00317,0.00617,0.00014,0.00386,0.0087,0.0102,0.00931,0.00728,0.00203,0.00336,0.00264,0.04273,0.78154,0.21799,122.54896249999999,4.0332659374999995,25.3,0.11789,0.12983,0.01222,0.01275,0.10732,0.11819,1.09845,109.0,5.0,573.9947521874999,573.9947521874999,0.23093,0.05449,0.01658,0.03556,0.14885,0.03728,0.0016,0.01036,0.46436,0.24309,0.29436,0.28789,0.24309,0.28789,0.0094,0.00734,0.00205,0.21991,109.0,0.92,1.03,1.11,2.13,0.99,0.9,0.96,1.015,1.055,1.565,0.995,0.95,0.33657,0.66343,R,0.21732,0.25615,0.05431,0.05499,0.01392,0.01793,0.03282,0.03918,0.13289,0.15363,0.03636,0.03482,0.00113,0.00097,0.00819,0.01146,0.50307,0.43087
669224,Austin Wells,NYY,27,366.0,1303.0,852,,projected,unmodeled,,448.0,2025.0,0.24551,0.0928,0.01005,0.01558,0.03697,0.00183,0.03718,0.11385,0.44622,0.02868,0.01632,0.00268,0.00333,0.00417,0.00019,0.00311,0.00571,0.0072,0.01085,0.00846,0.00239,0.00303,0.00238,0.05008,0.77961,0.21671,193.50218124999998,8.727374999999999,25.9,0.1094,0.12611,0.00985,0.01049,0.09855,0.1136,1.1101,147.0,6.0,928.1782187499998,928.1782187499998,0.24919,0.0993,0.01005,0.04029,0.10873,0.03625,0.0016,0.01558,0.439,0.21356,0.29622,0.25032,0.21356,0.25032,0.01092,0.00851,0.00241,0.21808,147.0,1.18,0.91,0.95,0.75,1.14,1.03,1.09,0.955,0.975,0.875,1.07,1.015,0.2535,0.7465,L,0.26039,0.24046,0.07748,0.09801,0.00944,0.01025,0.03024,0.03925,0.12181,0.11115,0.03512,0.03788,0.00266,0.00155,0.01333,0.01635,0.44954,0.44509
518735,Yasmani Grandal,PIT,38,243.0,1024.0,173,,floor,floor,1.0,0.0,,0.20795,0.09875,0.00625,0.00503,0.03697,0.00025,0.03951,0.13199,0.47331,0.03461,0.02148,0.00237,0.00213,0.01001,4e-05,0.00748,0.01362,0.01695,0.00314,0.00246,0.00069,0.00201,0.00157,0.01327,0.78091,0.23699,131.74363031249996,1.0578303125,23.2,0.08719,0.09371,0.0101,0.01044,0.09284,0.09978,0.93913,134.0,7.0,527.47810375,527.47810375,0.20587,0.09826,0.00625,0.03365,0.13397,0.04287,0.00021,0.00503,0.4739,0.23662,0.3152,0.27199,0.23662,0.27199,0.00316,0.00247,0.00069,0.23847,134.0,0.82,1.03,1.17,0.74,0.99,0.98,0.91,1.015,1.085,0.87,0.995,0.99,0.25282,0.74718,S,0.22086,0.20358,0.10408,0.09694,0.00744,0.00584,0.03399,0.03798,0.13603,0.13063,0.04751,0.0368,0.00032,0.00022,0.00412,0.00534,0.44564,0.48267
805672,Collin Price,HOU,27,13.0,13.0,300,,floor,floor,1.0,13.0,2026.0,0.24662,0.08388,0.00962,0.00595,0.03696,0.00283,0.05322,0.11343,0.4475,0.08739,0.04744,0.01007,0.00793,0.00717,0.00045,0.00703,0.00915,0.01216,0.0,0.0,0.0,3e-05,2e-05,0.0,0.7835,0.20693,0.0,0.0,,0.11524,0.1094,,,0.1161,0.1102,,,,,,0.24662,0.08388,0.00962,0.03696,0.11343,0.05322,0.00283,0.00595,0.4475,0.22923,0.29993,0.27469,0.22923,0.27469,0.0,0.0,0.0,0.20693,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25352,0.74648,R,0.24662,0.24662,0.08388,0.08388,0.00962,0.00962,0.03696,0.03696,0.11343,0.11343,0.05322,0.05322,0.00283,0.00283,0.00595,0.00595,0.4475,0.4475
682829,Elly De La Cruz,CIN,25,595.0,2417.0,1225,,projected,unmodeled,,699.0,2025.0,0.28477,0.09762,0.00516,0.00262,0.03693,0.00731,0.04955,0.13476,0.38127,0.02298,0.01275,0.00143,0.00102,0.00352,0.00075,0.00299,0.00466,0.00585,0.07431,0.05863,0.01568,0.00515,0.00439,0.31282,0.78905,0.23754,406.60058125,134.83114375,28.4,0.14675,0.11535,0.00802,0.00725,0.15243,0.11981,0.96275,113.0,3.0,1661.1051687499998,1661.1051687499998,0.29046,0.1025,0.00516,0.03933,0.13072,0.0493,0.00658,0.00262,0.37332,0.25393,0.33359,0.33326,0.25393,0.33326,0.07457,0.05884,0.01573,0.23838,113.0,1.13,0.94,0.99,0.8,1.1,1.04,1.065,0.97,0.995,0.9,1.05,1.02,0.2989,0.7011,S,0.2963,0.27985,0.07777,0.10608,0.00799,0.00396,0.03335,0.03846,0.14655,0.12973,0.04422,0.05182,0.00282,0.00923,0.00328,0.00234,0.38772,0.37853
608360,Chris Okey,LAA,32,2.0,15.0,150,,floor,floor,1.0,0.0,,0.2392,0.07925,0.01994,0.00582,0.03687,0.00232,0.03445,0.13302,0.44912,0.08818,0.04713,0.01427,0.00776,0.01052,0.0004,0.00768,0.01471,0.01784,0.0,0.0,0.0,3e-05,3e-05,0.0,0.7835,0.23221,0.0,0.0,,0.11524,0.1094,,,0.1161,0.1102,,,,,,0.2392,0.07925,0.01994,0.03687,0.13302,0.03445,0.00232,0.00582,0.44912,0.23091,0.30586,0.27434,0.23091,0.27434,0.0,0.0,0.0,0.23221,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26,0.74,R,0.2392,0.2392,0.07925,0.07925,0.01994,0.01994,0.03687,0.03687,0.13302,0.13302,0.03445,0.03445,0.00232,0.00232,0.00582,0.00582,0.44912,0.44912
669398,Gage Workman,SD,27,41.0,58.0,450,,projected,unmodeled,,41.0,2026.0,0.28406,0.06244,0.00648,0.00401,0.03685,0.00695,0.04705,0.1175,0.43466,0.07943,0.03597,0.00681,0.00536,0.00646,0.00108,0.00557,0.00828,0.01055,0.01902,0.01483,0.00419,0.00791,0.0062,0.10203,0.77975,0.18643,0.85,0.0,28.5,0.1116,0.12608,0.02052,0.02164,0.11182,0.12634,0.99798,135.0,5.0,34.85,34.85,0.28548,0.06338,0.00648,0.03777,0.11574,0.04399,0.00594,0.00401,0.43721,0.21967,0.2733,0.2748,0.21967,0.2748,0.01894,0.01477,0.00417,0.1856,135.0,1.05,0.97,0.87,0.71,1.03,1.01,1.025,0.985,0.935,0.855,1.015,1.005,0.20543,0.79457,L,0.29356,0.2816,0.0578,0.06364,0.00448,0.007,0.03963,0.03613,0.11245,0.11881,0.04598,0.04732,0.01163,0.00574,0.00272,0.00434,0.43175,0.43541
666018,Jonathan Aranda,TB,29,637.0,1392.0,839,,projected,unmodeled,,637.0,2026.0,0.24396,0.09857,0.01691,0.00921,0.03681,0.00181,0.04088,0.14868,0.40317,0.02734,0.01602,0.00336,0.00249,0.0043,0.00016,0.00311,0.00642,0.00746,0.00377,0.00291,0.00086,0.00169,0.00131,0.01427,0.7709,0.26416,291.96574562499995,2.295,25.7,0.11756,0.12429,0.00898,0.0092,0.12249,0.1295,0.95971,139.0,4.0,1026.5338809374998,1026.5338809374998,0.24762,0.09413,0.01691,0.03773,0.14719,0.04006,0.00187,0.00921,0.40528,0.25785,0.33789,0.31817,0.25785,0.31817,0.00368,0.00284,0.00084,0.25824,139.0,1.05,0.98,0.96,1.06,0.91,1.03,1.025,0.99,0.98,1.03,0.955,1.015,0.24589,0.75411,L,0.26574,0.23686,0.09946,0.09828,0.0153,0.01744,0.02412,0.04095,0.14894,0.14859,0.03351,0.04328,0.00229,0.00166,0.00903,0.00926,0.40161,0.40368
676801,Chas McCormick,HOU,32,116.0,1247.0,330,,projected,unmodeled,,116.0,2025.0,0.25688,0.08697,0.01349,0.00569,0.03678,0.00157,0.03102,0.13073,0.43688,0.03371,0.01835,0.00317,0.00206,0.00707,0.00026,0.00434,0.00982,0.0118,0.03233,0.0249,0.00743,0.00547,0.00431,0.13985,0.77022,0.23119,165.02721843749998,25.909843437499998,26.4,0.11425,0.10731,0.01076,0.01047,0.11506,0.10807,0.9929,117.0,5.0,666.9262934374999,666.9262934374999,0.26587,0.0874,0.01349,0.03899,0.12877,0.0304,0.00144,0.00569,0.42795,0.22341,0.30049,0.27289,0.22341,0.27289,0.03212,0.02474,0.00738,0.22966,117.0,1.12,0.97,0.96,0.84,1.01,1.07,1.06,0.985,0.98,0.92,1.005,1.035,0.3259,0.6741,R,0.22912,0.2703,0.08676,0.08707,0.01151,0.01444,0.04037,0.03505,0.1373,0.12756,0.03906,0.02713,0.00173,0.00149,0.00369,0.00666,0.45046,0.43031
641511,Jason Delay,PIT,32,19.0,373.0,300,,floor,floor,1.0,0.0,,0.23798,0.07625,0.01301,0.00343,0.03677,0.00234,0.0532,0.12016,0.45685,0.05405,0.02843,0.00532,0.00274,0.00801,0.0005,0.00763,0.00961,0.01306,0.01319,0.01024,0.00295,0.00535,0.00417,0.06297,0.7763,0.20943,40.42938406249999,0.8874106249999999,,0.11055,0.0973,0.0157,0.01484,0.11772,0.10361,0.93913,134.0,5.0,171.71395593749997,171.71395593749997,0.2356,0.07587,0.01301,0.03346,0.12196,0.05772,0.00204,0.00343,0.4569,0.23706,0.30406,0.28455,0.23706,0.28455,0.01328,0.01031,0.00297,0.21085,134.0,0.82,1.03,1.17,0.74,0.99,0.98,0.91,1.015,1.085,0.87,0.995,0.99,0.26484,0.73516,R,0.23345,0.23962,0.07948,0.07509,0.01071,0.01384,0.03837,0.03619,0.12446,0.11861,0.05622,0.05211,0.00202,0.00246,0.00312,0.00354,0.45216,0.45854
669357,Nolan Gorman,STL,27,291.0,1872.0,611,,projected,unmodeled,,402.0,2025.0,0.32809,0.10183,0.00353,0.00592,0.03674,0.0013,0.03327,0.10083,0.38849,0.02819,0.01533,0.00134,0.00174,0.00471,0.00015,0.00329,0.00599,0.00764,0.00928,0.00721,0.00207,0.00246,0.00193,0.04501,0.7767,0.20619,250.73930593749998,11.735636562499998,25.0,0.113,0.12314,0.00843,0.00875,0.11619,0.12661,0.97252,138.0,4.0,1165.7639128124997,1165.7639128124997,0.31333,0.09877,0.00353,0.03233,0.10436,0.03444,0.00111,0.00592,0.40621,0.19313,0.27454,0.25618,0.19313,0.25618,0.0093,0.00722,0.00208,0.20667,138.0,0.76,1.07,1.07,0.71,0.94,0.91,0.88,1.035,1.035,0.855,0.97,0.955,0.23475,0.76525,L,0.29053,0.33962,0.09342,0.10441,0.0047,0.00318,0.03194,0.03821,0.11026,0.09794,0.03829,0.03173,0.00166,0.00118,0.00684,0.00564,0.42235,0.37811
624414,Christian Arroyo,BOS,32,206.0,506.0,300,,floor,floor,1.0,0.0,,0.19821,0.05251,0.00835,0.00777,0.03669,0.00323,0.05134,0.14015,0.50175,0.04615,0.02179,0.00376,0.00362,0.00808,0.00058,0.00723,0.01072,0.01392,0.01899,0.01471,0.00427,0.00584,0.00456,0.09445,0.77504,0.20101,51.18271281249999,4.750256875,,0.11469,0.1175,0.01551,0.01567,0.11042,0.11311,1.03874,111.0,5.0,240.64488124999997,240.64488124999997,0.19524,0.05198,0.00835,0.03449,0.14365,0.05648,0.00306,0.00777,0.49897,0.25505,0.29802,0.28938,0.25505,0.28938,0.01927,0.01493,0.00433,0.20399,111.0,0.88,1.05,1.2,0.9,0.98,0.97,0.94,1.025,1.1,0.95,0.99,0.985,0.26,0.74,R,0.23558,0.18508,0.05661,0.05107,0.00806,0.00845,0.04237,0.0347,0.13493,0.14198,0.0457,0.05333,0.00415,0.0029,0.00845,0.00753,0.46414,0.51497
700652,Kenny Piper,TB,28,11.0,11.0,150,,floor,floor,1.0,11.0,2026.0,0.22713,0.09296,0.00983,0.00608,0.03664,0.00257,0.05296,0.1178,0.45403,0.0856,0.05007,0.01029,0.0081,0.01106,0.00061,0.01051,0.01348,0.01786,0.0,0.0,0.0,3e-05,2e-05,0.0,0.7835,0.22058,0.0,0.0,,0.11524,0.1094,,,0.1161,0.1102,,,,,,0.22713,0.09296,0.00983,0.03664,0.1178,0.05296,0.00257,0.00608,0.45403,0.23562,0.31276,0.27629,0.23562,0.27629,0.0,0.0,0.0,0.22058,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2654,0.7346,R,0.22713,0.22713,0.09296,0.09296,0.00983,0.00983,0.03664,0.03664,0.1178,0.1178,0.05296,0.05296,0.00257,0.00257,0.00608,0.00608,0.45403,0.45403
682997,Tyler Callihan,PIT,27,107.0,113.0,300,,projected,unmodeled,,107.0,2026.0,0.28322,0.08252,0.00982,0.00805,0.03661,0.00355,0.03918,0.11211,0.42495,0.06888,0.03551,0.00708,0.00641,0.00731,0.00061,0.00558,0.00912,0.01191,0.01807,0.0141,0.00396,0.00704,0.00552,0.08837,0.78068,0.20444,17.849999999999998,0.85,28.0,0.1099,0.11188,0.0177,0.01784,0.11702,0.11913,0.93913,134.0,5.0,90.95,90.95,0.28039,0.08211,0.00982,0.03331,0.11379,0.04251,0.00309,0.00805,0.42694,0.2141,0.28462,0.27184,0.2141,0.27184,0.01818,0.01419,0.00399,0.20571,134.0,0.82,1.03,1.17,0.74,0.99,0.98,0.91,1.015,1.085,0.87,0.995,0.99,0.1885,0.8115,L,0.27389,0.28539,0.08212,0.08261,0.00894,0.01002,0.04216,0.03532,0.10378,0.11404,0.0386,0.03931,0.00227,0.00385,0.00853,0.00793,0.43971,0.42152
657675,Rudy Martin Jr.,TOR,31,3.0,3.0,150,,floor,floor,1.0,3.0,2026.0,0.22562,0.09083,0.01078,0.00666,0.03658,0.00259,0.03981,0.1308,0.45634,0.08818,0.05117,0.01127,0.00888,0.01048,0.00054,0.00844,0.01385,0.01745,0.0,0.0,0.0,3e-05,3e-05,0.0,0.7835,0.23241,0.0,0.0,,0.11524,0.1094,,,0.1161,0.1102,,,,,,0.22562,0.09083,0.01078,0.03658,0.1308,0.03981,0.00259,0.00666,0.45634,0.23525,0.31139,0.27512,0.23525,0.27512,0.0,0.0,0.0,0.23241,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26108,0.73892,L,0.22562,0.22562,0.09083,0.09083,0.01078,0.01078,0.03658,0.03658,0.1308,0.1308,0.03981,0.03981,0.00259,0.00259,0.00666,0.00666,0.45634,0.45634
682626,Francisco Alvarez,NYM,25,392.0,1448.0,669,,projected,unmodeled,,392.0,2026.0,0.27083,0.09093,0.01106,0.00298,0.03654,0.00089,0.03221,0.13415,0.42042,0.02902,0.01585,0.00267,0.00139,0.00468,0.00017,0.00325,0.00677,0.00802,0.00415,0.00323,0.00092,0.00188,0.00147,0.01755,0.77919,0.23613,221.70326874999995,2.2722624999999996,25.3,0.11001,0.12205,0.00931,0.00974,0.10718,0.11892,1.02636,121.0,5.0,964.17189375,964.17189375,0.27489,0.09366,0.01106,0.03672,0.13146,0.03108,0.0008,0.00298,0.41736,0.2242,0.30477,0.28128,0.2242,0.28128,0.00415,0.00323,0.00092,0.23618,121.0,1.01,0.96,0.93,0.79,1.06,1.03,1.005,0.98,0.965,0.895,1.03,1.015,0.25434,0.74566,R,0.25451,0.27639,0.11639,0.08225,0.0078,0.01217,0.0338,0.03747,0.12365,0.13772,0.03115,0.03257,0.00107,0.00083,0.00319,0.00291,0.42843,0.4177
