player,pos,slot,bat,team,side,game,datetime,lineup_source,opp_sp,team_total,proj,floor_p25,median_p50,ceil_p75,p10,p90,ceiling_p99,std,mean_hr,mean_r,mean_rbi,mean_bb,mean_sb,p_2x,p_30
Spencer Horwitz,1B,1,L,PIT,HOME,LA@PIT,2026-06-10T18:40:00-04:00,expected,Shohei Ohtani,3.7,6.765,2.0,5.0,10.0,0.0,16.0,31.0,6.921,0.107,0.491,0.475,0.442,0.011,0.1418,0.0119
William Contreras,C,4,R,MIL,AWAY,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Jack Perkins,5.1,6.731,2.0,5.0,10.0,0.0,16.0,30.0,6.85,0.09,0.57,0.531,0.397,0.034,0.1416,0.0121
Manny Machado,3B,4,R,SD,HOME,CIN@SD,2026-06-10T16:10:00-04:00,expected,Brady Singer,4.0,6.73,2.0,5.0,10.0,0.0,16.0,31.0,7.208,0.126,0.511,0.574,0.295,0.048,0.1485,0.014
Trent Grisham,CF,5,L,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,6.726,2.0,5.0,10.0,0.0,16.0,31.0,7.112,0.115,0.55,0.49,0.403,0.06,0.1492,0.0139
Geraldo Perdomo,SS,7,S,AZ,AWAY,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryan Gusto,4.4,6.712,2.0,5.0,10.0,0.0,15.0,30.0,6.652,0.059,0.532,0.435,0.462,0.114,0.1387,0.0104
Kazuma Okamoto,3B,3,R,TOR,HOME,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Jesus Luzardo,4.1,6.709,2.0,5.0,10.0,0.0,16.0,32.0,7.222,0.147,0.511,0.526,0.34,0.03,0.1475,0.0139
Brandon Nimmo,RF,4,L,TEX,AWAY,TEX@KC,2026-06-10T19:40:00-04:00,expected,Seth Lugo,4.2,6.707,2.0,5.0,10.0,0.0,16.0,32.0,7.016,0.117,0.468,0.42,0.404,0.059,0.1442,0.0142
Dominic Canzone,DH,6,L,SEA,AWAY,SEA@BAL,2026-06-10T18:35:00-04:00,expected,Brandon Young,4.0,6.697,2.0,5.0,10.0,0.0,16.0,32.0,7.218,0.149,0.463,0.452,0.27,0.043,0.1486,0.0145
Jakob Marsee,CF,7,L,MIA,HOME,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryne Nelson,3.9,6.694,2.0,5.0,10.0,0.0,15.0,28.0,6.416,0.038,0.463,0.374,0.424,0.219,0.1339,0.0077
Christian Walker,1B,5,R,HOU,AWAY,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Reid Detmers,4.3,6.669,2.0,5.0,10.0,0.0,16.0,31.0,7.005,0.124,0.466,0.562,0.347,0.022,0.1425,0.0124
Spencer Steer,RF,6,R,CIN,AWAY,CIN@SD,2026-06-10T16:10:00-04:00,expected,Michael King,3.8,6.668,2.0,5.0,10.0,0.0,16.0,32.0,7.066,0.119,0.447,0.47,0.36,0.084,0.1441,0.0128
Joc Pederson,DH,1,L,TEX,AWAY,TEX@KC,2026-06-10T19:40:00-04:00,expected,Seth Lugo,4.2,6.648,2.0,5.0,10.0,0.0,16.0,31.0,6.912,0.114,0.471,0.464,0.449,0.033,0.1401,0.0129
Nolan Arenado,3B,4,R,AZ,AWAY,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryan Gusto,4.4,6.647,2.0,5.0,10.0,0.0,16.0,30.0,6.847,0.084,0.518,0.578,0.279,0.027,0.141,0.0104
Jo Adell,RF,6,R,ANA,HOME,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Peter Lambert,4.1,6.641,2.0,5.0,10.0,0.0,16.0,33.0,7.376,0.152,0.416,0.539,0.194,0.077,0.1485,0.017
Adley Rutschman,C,3,S,BAL,HOME,SEA@BAL,2026-06-10T18:35:00-04:00,expected,George Kirby,4.4,6.638,2.0,5.0,10.0,0.0,16.0,31.01,6.939,0.107,0.477,0.448,0.411,0.019,0.1383,0.0133
Starling Marte,DH,5,R,KC,HOME,TEX@KC,2026-06-10T19:40:00-04:00,expected,MacKenzie Gore,4.0,6.637,2.0,5.0,10.0,0.0,15.0,29.0,6.653,0.085,0.434,0.367,0.276,0.134,0.1376,0.0094
Nathaniel Lowe,1B,4,L,CIN,AWAY,CIN@SD,2026-06-10T16:10:00-04:00,expected,Michael King,3.8,6.628,2.0,5.0,10.0,0.0,16.0,32.0,7.053,0.138,0.42,0.476,0.405,0.011,0.144,0.0139
Lars Nootbaar,LF,5,R,STL,AWAY,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Austin Warren,3.9,6.606,2.0,5.0,10.0,0.0,16.0,31.0,6.997,0.118,0.446,0.434,0.306,0.042,0.141,0.0131
Curtis Mead,3B,2,R,WSH,AWAY,WSH@SF,2026-06-10T15:45:00-04:00,expected,Robbie Ray,3.9,6.596,2.0,5.0,10.0,0.0,15.0,29.0,6.677,0.081,0.473,0.383,0.32,0.072,0.1372,0.0097
Cam Smith,RF,7,R,HOU,AWAY,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Reid Detmers,4.3,6.586,2.0,5.0,10.0,0.0,16.0,30.0,6.822,0.119,0.424,0.397,0.371,0.086,0.1411,0.0121
Bo Bichette,SS,2,R,NY-N,HOME,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Andre Pallante,4.3,6.577,2.0,5.0,10.0,0.0,15.0,29.0,6.649,0.066,0.464,0.515,0.232,0.049,0.1388,0.0096
David Fry,LF,4,R,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,6.567,2.0,4.0,10.0,0.0,16.0,30.0,6.969,0.136,0.448,0.472,0.447,0.038,0.1452,0.0113
Ernie Clement,SS,5,R,TOR,HOME,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Jesus Luzardo,4.1,6.566,2.0,5.0,10.0,0.0,15.0,30.0,6.864,0.085,0.497,0.401,0.16,0.069,0.1378,0.0124
Colson Montgomery,3B,3,L,CHI-A,HOME,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Chris Sale,3.8,6.562,2.0,4.0,10.0,0.0,16.0,33.0,7.231,0.146,0.455,0.523,0.271,0.027,0.1431,0.0152
Henry Bolte,CF,6,R,ATH,HOME,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Brandon Sproat,4.8,6.55,2.0,5.0,10.0,0.0,15.0,31.0,6.837,0.097,0.4,0.382,0.339,0.113,0.1381,0.0124
Kody Clemens,1B,5,L,MIN,AWAY,MIN@DET,2026-06-10T18:40:00-04:00,expected,Framber Valdez,3.9,6.548,2.0,5.0,10.0,0.0,15.0,30.01,6.819,0.087,0.467,0.481,0.248,0.063,0.1359,0.0118
Liam Hicks,DH,1,L,MIA,HOME,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryne Nelson,3.9,6.538,2.0,5.0,9.0,0.0,15.0,30.0,6.697,0.085,0.445,0.548,0.397,0.025,0.1335,0.0107
Bryson Stott,2B,6,L,PHI,AWAY,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Max Scherzer,4.6,6.523,2.0,5.0,10.0,0.0,15.0,29.0,6.666,0.066,0.438,0.418,0.279,0.165,0.1321,0.0091
Anthony Volpe,SS,8,R,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,6.521,2.0,5.0,10.0,0.0,15.0,30.0,6.712,0.071,0.465,0.427,0.325,0.148,0.1352,0.0103
Sung-Mun Song,SS,8,L,SD,HOME,CIN@SD,2026-06-10T16:10:00-04:00,expected,Brady Singer,4.0,6.521,2.0,5.0,10.0,0.0,16.0,31.0,6.926,0.121,0.458,0.41,0.358,0.111,0.1427,0.0119
Eugenio Suarez,DH,5,R,CIN,AWAY,CIN@SD,2026-06-10T16:10:00-04:00,expected,Michael King,3.8,6.512,2.0,4.0,10.0,0.0,16.0,31.0,7.061,0.165,0.44,0.534,0.296,0.014,0.145,0.0129
Cole Carrigg,CF,6,R,COL,HOME,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Shota Imanaga,6.4,6.488,2.0,5.0,10.0,0.0,16.0,30.01,6.884,0.12,0.419,0.427,0.302,0.04,0.1548,0.0115
Austin Riley,3B,7,R,ATL,AWAY,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Davis Martin,4.7,6.485,2.0,4.0,10.0,0.0,16.0,32.0,7.053,0.141,0.484,0.459,0.265,0.026,0.1602,0.0134
Stuart Fairchild,CF,6,R,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,6.48,2.0,5.0,10.0,0.0,15.0,31.0,6.928,0.119,0.428,0.431,0.301,0.037,0.158,0.0129
Bryce Eldridge,DH,7,L,SF,HOME,WSH@SF,2026-06-10T15:45:00-04:00,expected,Foster Griffin,4.0,6.478,2.0,4.0,10.0,0.0,16.0,31.0,7.127,0.16,0.448,0.375,0.416,0.043,0.1603,0.0136
Braxton Fulford,DH,8,R,COL,HOME,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Shota Imanaga,6.4,6.468,2.0,5.0,10.0,0.0,15.0,30.0,6.824,0.093,0.437,0.448,0.269,0.072,0.1589,0.0113
Cole Young,2B,1,L,SEA,AWAY,SEA@BAL,2026-06-10T18:35:00-04:00,expected,Brandon Young,4.0,6.46,2.0,5.0,10.0,0.0,15.0,29.0,6.577,0.089,0.44,0.441,0.373,0.055,0.1535,0.0093
Braden Montgomery,CF,7,R,CHI-A,HOME,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Chris Sale,3.8,6.455,2.0,5.0,10.0,0.0,16.0,31.0,6.949,0.114,0.429,0.415,0.295,0.038,0.1566,0.0131
Willy Adames,SS,4,R,SF,HOME,WSH@SF,2026-06-10T15:45:00-04:00,expected,Foster Griffin,4.0,6.455,2.0,5.0,9.0,0.0,16.0,31.0,6.94,0.102,0.505,0.5,0.409,0.074,0.1567,0.013
Evan Carter,CF,8,L,TEX,AWAY,TEX@KC,2026-06-10T19:40:00-04:00,expected,Seth Lugo,4.2,6.451,2.0,5.0,10.0,0.0,15.0,30.0,6.69,0.093,0.473,0.387,0.38,0.133,0.154,0.0108
Ryan Ward,LF,8,L,LA,AWAY,LA@PIT,2026-06-10T18:40:00-04:00,expected,Jared Jones,4.9,6.451,2.0,5.0,9.0,0.0,15.0,31.0,6.857,0.084,0.524,0.543,0.278,0.061,0.1532,0.0121
Jonathan Aranda,1B,5,L,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,6.44,2.0,5.0,9.0,0.0,15.0,29.0,6.61,0.097,0.478,0.484,0.438,0.016,0.1486,0.0099
Zack Gelof,3B,9,R,ATH,HOME,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Brandon Sproat,4.8,6.439,2.0,5.0,10.0,0.0,15.0,30.0,6.875,0.122,0.477,0.401,0.279,0.125,0.1543,0.0106
Jase Bowen,RF,7,R,SD,HOME,CIN@SD,2026-06-10T16:10:00-04:00,expected,Brady Singer,4.0,6.437,2.0,5.0,9.0,0.0,15.0,30.01,6.921,0.119,0.419,0.413,0.307,0.038,0.1522,0.0109
Ryan O'Hearn,DH,4,L,PIT,HOME,LA@PIT,2026-06-10T18:40:00-04:00,expected,Shohei Ohtani,3.7,6.436,2.0,5.0,9.0,0.0,15.0,30.0,6.734,0.091,0.442,0.438,0.33,0.031,0.1551,0.011
Ryan Vilade,LF,4,R,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,6.43,2.0,5.0,9.0,0.0,15.0,30.0,6.589,0.069,0.404,0.512,0.32,0.081,0.1492,0.0101
Daylen Lile,DH,6,L,WSH,AWAY,WSH@SF,2026-06-10T15:45:00-04:00,expected,Robbie Ray,3.9,6.424,2.0,5.0,9.0,0.0,15.0,28.0,6.513,0.069,0.503,0.415,0.273,0.102,0.1507,0.0082
Rafael Devers,1B,2,L,SF,HOME,WSH@SF,2026-06-10T15:45:00-04:00,expected,Foster Griffin,4.0,6.424,2.0,5.0,9.0,0.0,15.0,30.0,6.745,0.097,0.514,0.534,0.288,0.015,0.1502,0.0109
Ryan Waldschmidt,CF,6,R,AZ,AWAY,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryan Gusto,4.4,6.422,2.0,5.0,9.0,0.0,15.0,30.01,6.788,0.082,0.51,0.443,0.266,0.097,0.1537,0.0122
Andrew Benintendi,DH,6,L,CHI-A,HOME,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Chris Sale,3.8,6.418,2.0,4.0,10.0,0.0,16.0,32.0,7.2,0.166,0.402,0.405,0.26,0.036,0.1618,0.0139
Ozzie Albies,2B,4,S,ATL,AWAY,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Davis Martin,4.7,6.408,2.0,5.0,9.0,0.0,15.0,30.0,6.683,0.091,0.481,0.476,0.324,0.073,0.1528,0.0102
Tommy Troy,LF,9,R,AZ,AWAY,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryan Gusto,4.4,6.408,2.0,5.0,9.0,0.0,15.0,31.0,6.901,0.097,0.553,0.407,0.373,0.067,0.154,0.0121
Jacob Young,CF,7,R,WSH,AWAY,WSH@SF,2026-06-10T15:45:00-04:00,expected,Robbie Ray,3.9,6.4,2.0,5.0,10.0,0.0,15.0,27.01,6.38,0.045,0.453,0.344,0.29,0.194,0.1476,0.0071
Jimmy Crooks,C,9,R,STL,AWAY,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Austin Warren,3.9,6.396,2.0,4.0,9.0,0.0,15.0,31.0,6.986,0.119,0.427,0.415,0.299,0.034,0.1535,0.0129
Brooks Lee,3B,2,S,MIN,AWAY,MIN@DET,2026-06-10T18:40:00-04:00,expected,Framber Valdez,3.9,6.393,2.0,5.0,9.0,0.0,15.0,30.0,6.728,0.1,0.41,0.528,0.211,0.048,0.1504,0.0119
Samuel Basallo,DH,5,L,BAL,HOME,SEA@BAL,2026-06-10T18:35:00-04:00,expected,George Kirby,4.4,6.392,2.0,4.0,9.0,0.0,16.0,31.0,6.97,0.127,0.449,0.492,0.28,0.025,0.1542,0.0126
TJ Rumfield,1B,3,L,COL,HOME,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Shota Imanaga,6.4,6.371,2.0,5.0,9.0,0.0,15.0,29.0,6.444,0.069,0.41,0.413,0.329,0.027,0.147,0.0086
Brandon Valenzuela,C,7,S,TOR,HOME,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Jesus Luzardo,4.1,6.366,2.0,5.0,9.0,0.0,15.0,30.0,6.728,0.11,0.469,0.452,0.367,0.051,0.1499,0.0108
Denzer Guzman,3B,7,R,ANA,HOME,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Peter Lambert,4.1,6.353,2.0,4.0,9.0,0.0,15.0,31.0,6.945,0.114,0.421,0.419,0.298,0.04,0.1498,0.0126
Jackson Holliday,2B,9,L,BAL,HOME,SEA@BAL,2026-06-10T18:35:00-04:00,expected,George Kirby,4.4,6.343,2.0,5.0,9.0,0.0,15.0,30.0,6.748,0.085,0.453,0.376,0.318,0.108,0.1475,0.0109
Leody Taveras,CF,6,S,BAL,HOME,SEA@BAL,2026-06-10T18:35:00-04:00,expected,George Kirby,4.4,6.338,2.0,5.0,9.0,0.0,15.0,28.0,6.479,0.066,0.431,0.4,0.255,0.148,0.1518,0.0082
Travis Bazzana,2B,5,L,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,6.33,2.0,5.0,9.0,0.0,15.0,29.0,6.509,0.079,0.403,0.415,0.333,0.14,0.1481,0.0082
LuJames Groover,1B,8,R,AZ,AWAY,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryan Gusto,4.4,6.315,2.0,4.0,9.0,0.0,15.0,30.0,6.8,0.115,0.411,0.415,0.296,0.044,0.1538,0.0112
Myles Straw,RF,6,R,TOR,HOME,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Jesus Luzardo,4.1,6.306,2.0,5.0,9.0,0.0,15.0,29.0,6.497,0.07,0.519,0.305,0.284,0.123,0.1457,0.0091
Salvador Perez,C,4,R,KC,HOME,TEX@KC,2026-06-10T19:40:00-04:00,expected,MacKenzie Gore,4.0,6.304,2.0,4.0,9.0,0.0,15.0,32.0,7.023,0.118,0.386,0.564,0.221,0.0,0.1531,0.0146
A.J. Ewing,CF,5,L,NY-N,HOME,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Andre Pallante,4.3,6.292,2.0,5.0,9.0,0.0,15.0,28.0,6.345,0.061,0.478,0.413,0.382,0.141,0.1411,0.0076
Adolis Garcia,RF,8,R,PHI,AWAY,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Max Scherzer,4.6,6.287,2.0,4.0,9.0,0.0,15.0,30.0,6.772,0.099,0.477,0.525,0.241,0.081,0.1482,0.0112
Jonah Cox,CF,9,R,SF,HOME,WSH@SF,2026-06-10T15:45:00-04:00,expected,Foster Griffin,4.0,6.277,2.0,4.0,9.0,0.0,15.0,30.0,6.79,0.116,0.413,0.416,0.287,0.039,0.1513,0.0103
J.T. Realmuto,C,7,R,PHI,AWAY,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Max Scherzer,4.6,6.276,2.0,5.0,9.0,0.0,15.0,30.0,6.681,0.085,0.453,0.431,0.237,0.078,0.143,0.0116
Jac Caglianone,RF,8,L,KC,HOME,TEX@KC,2026-06-10T19:40:00-04:00,expected,MacKenzie Gore,4.0,6.271,2.0,4.0,10.0,0.0,15.0,31.0,6.952,0.126,0.385,0.347,0.227,0.047,0.1527,0.0127
Spencer Torkelson,1B,6,R,DET,HOME,MIN@DET,2026-06-10T18:40:00-04:00,expected,Mike Paredes,4.2,6.259,2.0,4.0,9.0,0.0,15.0,30.0,6.783,0.132,0.465,0.45,0.354,0.015,0.1506,0.0103
Rhys Hoskins,1B,3,R,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,6.254,2.0,4.0,9.0,0.0,15.0,28.0,6.582,0.121,0.394,0.469,0.485,0.018,0.1463,0.0086
Nick Loftin,2B,7,R,KC,HOME,TEX@KC,2026-06-10T19:40:00-04:00,expected,MacKenzie Gore,4.0,6.253,2.0,5.0,9.0,0.0,15.0,29.0,6.496,0.066,0.418,0.424,0.334,0.05,0.1434,0.0093
Ryan Kreidler,LF,9,R,MIN,AWAY,MIN@DET,2026-06-10T18:40:00-04:00,expected,Framber Valdez,3.9,6.252,2.0,5.0,9.0,0.0,15.0,30.0,6.649,0.108,0.458,0.371,0.349,0.103,0.1527,0.0102
Austin Slater,RF,2,R,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,6.251,2.0,4.0,9.0,0.0,15.0,29.0,6.624,0.114,0.47,0.345,0.38,0.074,0.141,0.0099
Charles McAdoo,2B,9,R,TOR,HOME,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Jesus Luzardo,4.1,6.246,2.0,4.0,9.0,0.0,15.0,29.0,6.731,0.115,0.406,0.409,0.289,0.039,0.1494,0.0098
Tyler Tolbert,LF,9,R,KC,HOME,TEX@KC,2026-06-10T19:40:00-04:00,expected,MacKenzie Gore,4.0,6.244,2.0,4.0,9.0,0.0,15.0,31.0,6.876,0.116,0.415,0.412,0.295,0.037,0.1511,0.0113
Ali Sanchez,C,9,R,NY-A,AWAY,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Parker Messick,4.5,6.242,2.0,4.0,9.0,0.0,15.0,30.0,6.721,0.114,0.412,0.415,0.275,0.041,0.1453,0.0102
Mike Yastrzemski,LF,8,L,ATL,AWAY,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Davis Martin,4.7,6.236,2.0,4.0,9.0,0.0,15.0,29.0,6.558,0.094,0.523,0.41,0.415,0.039,0.1465,0.0089
Josh Bell,DH,4,S,MIN,AWAY,MIN@DET,2026-06-10T18:40:00-04:00,expected,Framber Valdez,3.9,6.231,2.0,4.0,9.0,0.0,15.0,31.0,6.697,0.11,0.412,0.475,0.381,0.011,0.146,0.0116
Chase Meidroth,2B,1,R,CHI-A,HOME,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Chris Sale,3.8,6.224,2.0,5.0,9.0,0.0,15.0,28.0,6.229,0.05,0.437,0.249,0.383,0.081,0.1393,0.0081
Patrick Wisdom,3B,7,R,SEA,AWAY,SEA@BAL,2026-06-10T18:35:00-04:00,expected,Brandon Young,4.0,6.223,2.0,4.0,9.0,0.0,15.0,30.0,6.924,0.163,0.455,0.473,0.341,0.069,0.1542,0.011
Matt Chapman,3B,6,R,SF,HOME,WSH@SF,2026-06-10T15:45:00-04:00,expected,Foster Griffin,4.0,6.22,2.0,5.0,9.0,0.0,15.0,29.0,6.411,0.057,0.488,0.426,0.434,0.06,0.1397,0.0093
Sal Frelick,RF,7,L,MIL,AWAY,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Jack Perkins,5.1,6.211,2.0,5.0,9.0,0.0,14.0,28.0,6.271,0.045,0.485,0.374,0.322,0.123,0.1368,0.0077
Cedric Mullins,CF,8,L,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,6.196,2.0,5.0,9.0,0.0,15.0,27.0,6.264,0.062,0.411,0.394,0.276,0.174,0.1418,0.0068
Caleb Durbin,3B,7,R,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,6.188,2.0,5.0,9.0,0.0,14.0,28.0,6.188,0.04,0.43,0.424,0.224,0.137,0.1405,0.0075
Dansby Swanson,SS,9,R,CHI-N,AWAY,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Michael Lorenzen,5.6,6.168,2.0,4.0,9.0,0.0,15.0,32.0,6.839,0.1,0.498,0.453,0.317,0.094,0.1415,0.0136
Kyle Karros,3B,5,R,COL,HOME,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Shota Imanaga,6.4,6.15,2.0,5.0,9.0,0.0,15.0,28.0,6.436,0.07,0.46,0.334,0.315,0.044,0.1413,0.0078
Jake Burger,1B,7,R,TEX,AWAY,TEX@KC,2026-06-10T19:40:00-04:00,expected,Seth Lugo,4.2,6.149,2.0,4.0,9.0,0.0,15.0,30.0,6.803,0.117,0.46,0.527,0.184,0.021,0.1436,0.0109
Gleyber Torres,2B,1,R,DET,HOME,MIN@DET,2026-06-10T18:40:00-04:00,expected,Mike Paredes,4.2,6.141,2.0,5.0,9.0,0.0,14.0,27.0,6.166,0.053,0.505,0.416,0.389,0.042,0.1344,0.0064
Colt Emerson,SS,8,L,SEA,AWAY,SEA@BAL,2026-06-10T18:35:00-04:00,expected,Brandon Young,4.0,6.136,2.0,4.0,9.0,0.0,15.0,29.0,6.512,0.078,0.462,0.46,0.281,0.055,0.1372,0.009
Jake Mangum,LF,8,S,PIT,HOME,LA@PIT,2026-06-10T18:40:00-04:00,expected,Shohei Ohtani,3.7,6.125,2.0,5.0,9.0,0.0,14.0,26.0,6.032,0.028,0.34,0.316,0.206,0.194,0.1382,0.0042
Dominic Smith,DH,6,L,ATL,AWAY,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Davis Martin,4.7,6.121,2.0,4.0,9.0,0.0,15.0,29.0,6.586,0.081,0.454,0.456,0.289,0.021,0.1372,0.0099
Andres Chaparro,1B,3,R,WSH,AWAY,WSH@SF,2026-06-10T15:45:00-04:00,expected,Robbie Ray,3.9,6.09,2.0,5.0,9.0,0.0,14.0,28.0,6.221,0.071,0.412,0.427,0.453,0.046,0.1321,0.0084
Daniel Schneemann,3B,7,L,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,6.087,2.0,4.0,9.0,0.0,15.0,28.0,6.37,0.078,0.407,0.392,0.374,0.086,0.14,0.008
Josh Jung,3B,3,R,TEX,AWAY,TEX@KC,2026-06-10T19:40:00-04:00,expected,Seth Lugo,4.2,6.071,2.0,4.0,9.0,0.0,15.0,29.0,6.466,0.078,0.44,0.452,0.214,0.037,0.1396,0.0095
Matt McLain,SS,9,R,CIN,AWAY,CIN@SD,2026-06-10T16:10:00-04:00,expected,Michael King,3.8,6.07,2.0,4.0,9.0,0.0,14.0,28.0,6.402,0.087,0.464,0.375,0.323,0.121,0.1376,0.0072
Troy Johnston,LF,7,L,COL,HOME,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Shota Imanaga,6.4,6.069,2.0,5.0,9.0,0.0,14.0,28.0,6.362,0.076,0.393,0.4,0.256,0.076,0.1351,0.0075
Tyler Stephenson,C,7,R,CIN,AWAY,CIN@SD,2026-06-10T16:10:00-04:00,expected,Michael King,3.8,6.056,2.0,4.0,9.0,0.0,15.0,30.0,6.677,0.116,0.43,0.464,0.344,0.013,0.1416,0.0109
Connor Norby,1B,9,R,MIA,HOME,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryne Nelson,3.9,6.053,2.0,4.0,9.0,0.0,15.0,29.0,6.571,0.106,0.434,0.361,0.25,0.09,0.1433,0.009
Masataka Yoshida,DH,6,L,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,6.051,2.0,5.0,9.0,0.0,14.0,28.0,6.183,0.053,0.418,0.47,0.241,0.034,0.1309,0.0071
Ty France,1B,3,R,SD,HOME,CIN@SD,2026-06-10T16:10:00-04:00,expected,Brady Singer,4.0,6.045,2.0,4.0,9.0,0.0,14.0,28.0,6.321,0.086,0.416,0.441,0.23,0.01,0.1325,0.0087
Oswald Peraza,2B,4,R,ANA,HOME,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Peter Lambert,4.1,6.013,2.0,4.0,9.0,0.0,15.0,28.0,6.37,0.095,0.378,0.347,0.23,0.11,0.1359,0.0073
Colt Keith,3B,7,L,DET,HOME,MIN@DET,2026-06-10T18:40:00-04:00,expected,Mike Paredes,4.2,6.011,2.0,4.0,9.0,0.0,15.0,28.01,6.416,0.07,0.444,0.359,0.294,0.046,0.1395,0.0085
Luis Rengifo,3B,8,S,MIL,AWAY,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Jack Perkins,5.1,6.002,2.0,5.0,9.0,0.0,14.0,27.0,6.126,0.04,0.476,0.429,0.254,0.109,0.1306,0.0067
Nathan Church,CF,8,L,STL,AWAY,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Austin Warren,3.9,5.994,2.0,4.0,9.0,0.0,14.0,29.0,6.425,0.081,0.437,0.413,0.196,0.083,0.1661,0.009
Luke Keaschall,2B,7,R,MIN,AWAY,MIN@DET,2026-06-10T18:40:00-04:00,expected,Framber Valdez,3.9,5.989,2.0,5.0,9.0,0.0,14.0,27.0,6.062,0.037,0.439,0.409,0.29,0.154,0.1589,0.0058
Jung Hoo Lee,RF,5,L,SF,HOME,WSH@SF,2026-06-10T15:45:00-04:00,expected,Foster Griffin,4.0,5.985,2.0,5.0,9.0,0.0,14.0,28.0,6.261,0.053,0.469,0.343,0.187,0.073,0.1559,0.0074
Brice Matthews,LF,8,R,HOU,AWAY,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Reid Detmers,4.3,5.943,2.0,4.0,9.0,0.0,15.0,29.0,6.534,0.112,0.419,0.419,0.241,0.077,0.1674,0.0093
MJ Melendez,DH,8,L,NY-N,HOME,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Andre Pallante,4.3,5.936,2.0,4.0,9.0,0.0,14.0,29.0,6.546,0.125,0.429,0.41,0.386,0.041,0.1705,0.0097
